cliente_id,fecha,y_real,score_churn,pred_churn
C007573,2025-08-01,0,0.6932233441714468,1
C007575,2025-08-01,0,0.5027156149138975,1
C007576,2025-08-01,0,0.27504274390063954,0
C007577,2025-08-01,0,0.1362026555441465,0
C007578,2025-08-01,0,0.3737577954631882,0
C007581,2025-08-01,0,0.20802454005968718,0
C007582,2025-08-01,0,0.3547106602597737,0
C007583,2025-08-01,0,0.6257884084881195,1
C007584,2025-08-01,0,0.22422754607899248,0
C007585,2025-08-01,0,0.3649285932011979,0
C007586,2025-08-01,0,0.31627022537129756,0
C007587,2025-08-01,0,0.2778551499612258,0
C007589,2025-08-01,0,0.4662423327646125,0
C007590,2025-08-01,0,0.5737926261837537,1
C007591,2025-08-01,0,0.3902906096613832,0
C007592,2025-08-01,0,0.1876554658139944,0
C007594,2025-08-01,0,0.23159811635280705,0
C007596,2025-08-01,0,0.1579661826101626,0
C007597,2025-08-01,0,0.2131873987682823,0
C007598,2025-08-01,0,0.22335248338130798,0
C007599,2025-08-01,0,0.4901488223678273,0
C007600,2025-08-01,0,0.3042216515430939,0
C007602,2025-08-01,0,0.7022570866780548,1
C007603,2025-08-01,0,0.23056619074841783,0
C007604,2025-08-01,0,0.5603766666042309,1
C007605,2025-08-01,0,0.31641316870689196,0
C007606,2025-08-01,0,0.36698302398957866,0
C007607,2025-08-01,0,0.2092601164640435,0
C007608,2025-08-01,0,0.547512752258901,1
C007611,2025-08-01,0,0.3464695434547295,0
C007612,2025-08-01,0,0.6622474268325763,1
C007614,2025-08-01,0,0.24209436013372918,0
C007616,2025-08-01,0,0.27924620089219165,0
C007617,2025-08-01,0,0.20195909276378338,0
C007618,2025-08-01,0,0.3723756051932878,0
C007621,2025-08-01,0,0.2829738292449076,0
C007622,2025-08-01,0,0.5874890947027224,1
C007623,2025-08-01,0,0.5246978399633143,1
C007624,2025-08-01,0,0.23661470949260213,0
C007625,2025-08-01,0,0.11816690942031112,0
C007626,2025-08-01,0,0.47732551363592557,0
C007627,2025-08-01,0,0.29586879042098724,0
C007628,2025-08-01,0,0.32590008062709697,0
C007629,2025-08-01,0,0.3234098391539336,0
C007630,2025-08-01,0,0.6950879218956563,1
C007631,2025-08-01,0,0.2267375769469642,0
C007632,2025-08-01,0,0.34207144983638677,0
C007633,2025-08-01,0,0.23156686672021384,0
C007634,2025-08-01,0,0.28270384812954624,0
C007637,2025-08-01,0,0.2660730599504143,0
C007638,2025-08-01,0,0.5031873628774606,1
C007639,2025-08-01,0,0.20841603179589077,0
C007640,2025-08-01,0,0.36920757269339294,0
C007641,2025-08-01,0,0.32563378273799654,0
C007642,2025-08-01,0,0.14247035057969085,0
C007643,2025-08-01,0,0.6378491098542501,1
C007644,2025-08-01,0,0.3635297807515892,0
C007645,2025-08-01,0,0.3206059638237514,0
C007646,2025-08-01,0,0.33937450962669696,0
C007647,2025-08-01,0,0.26282545146575886,0
C007648,2025-08-01,0,0.3590274573825832,0
C007649,2025-08-01,0,0.2367035588250729,0
C007650,2025-08-01,0,0.6319529313442306,1
C007652,2025-08-01,0,0.5271487747075126,1
C007653,2025-08-01,0,0.22499399235179762,0
C007654,2025-08-01,0,0.39401959412027066,0
C007655,2025-08-01,0,0.8039696328282311,1
C007656,2025-08-01,0,0.6483015595302655,1
C007657,2025-08-01,0,0.2841132943312893,0
C007658,2025-08-01,0,0.2363950859861161,0
C007659,2025-08-01,0,0.3289887876619698,0
C007660,2025-08-01,0,0.5467133143953687,1
C007661,2025-08-01,0,0.1714650631625156,0
C007662,2025-08-01,0,0.46574039355856567,0
C007663,2025-08-01,0,0.543984974343989,1
C007664,2025-08-01,0,0.29205622362769484,0
C007667,2025-08-01,0,0.19548849810705876,0
C007668,2025-08-01,0,0.2902459908393081,0
C007669,2025-08-01,0,0.5014506718231067,1
C007670,2025-08-01,0,0.2473402288030873,0
C007671,2025-08-01,0,0.2860813107475936,0
C007672,2025-08-01,0,0.2907254025117413,0
C007673,2025-08-01,0,0.212606952115638,0
C007675,2025-08-01,0,0.478908466702074,0
C007676,2025-08-01,0,0.2893185194830827,0
C007677,2025-08-01,0,0.2262016780526532,0
C007678,2025-08-01,0,0.2512776399352574,0
C007679,2025-08-01,0,0.12461879902819407,0
C007681,2025-08-01,0,0.3834832422802018,0
C007682,2025-08-01,0,0.540048158451087,1
C007683,2025-08-01,0,0.2137555808259635,0
C007684,2025-08-01,0,0.5508035992761464,1
C007685,2025-08-01,0,0.32771186293833526,0
C007686,2025-08-01,0,0.4823253569182513,0
C007687,2025-08-01,0,0.18916409995524025,0
C007688,2025-08-01,0,0.2587042250975444,0
C007689,2025-08-01,0,0.6503955510077946,1
C007691,2025-08-01,0,0.365672139697582,0
C007692,2025-08-01,0,0.13319474691614244,0
C007694,2025-08-01,0,0.23198883340831328,0
C007695,2025-08-01,0,0.2396127540183659,0
C007696,2025-08-01,0,0.2747990278612005,0
C007697,2025-08-01,0,0.36611829782721544,0
C007698,2025-08-01,0,0.2348367710766794,0
C007699,2025-08-01,0,0.22314236749613534,0
C007701,2025-08-01,0,0.25139044018261086,0
C007702,2025-08-01,0,0.7609511554234749,1
C007705,2025-08-01,0,0.22708518598941238,0
C007706,2025-08-01,0,0.22777142014292695,0
C007707,2025-08-01,0,0.27353034835134893,0
C007708,2025-08-01,0,0.22041229630964465,0
C007709,2025-08-01,0,0.40382968262236657,0
C007711,2025-08-01,0,0.30952539967740256,0
C007712,2025-08-01,0,0.21836953732553638,0
C007714,2025-08-01,0,0.28323640875021916,0
C007715,2025-08-01,0,0.24731591791126603,0
C007716,2025-08-01,0,0.3697800712680296,0
C007717,2025-08-01,0,0.42409092668065446,0
C007718,2025-08-01,0,0.21248018529353274,0
C007719,2025-08-01,0,0.24707167639250513,0
C007720,2025-08-01,0,0.15502332202429855,0
C007721,2025-08-01,0,0.5707160724509737,1
C007722,2025-08-01,0,0.5057341737706145,1
C007723,2025-08-01,0,0.44256389558925446,0
C007724,2025-08-01,0,0.2939561045276944,0
C007726,2025-08-01,0,0.34136689413742327,0
C007727,2025-08-01,0,0.2679244728608554,0
C007728,2025-08-01,0,0.4651363458849653,0
C007729,2025-08-01,0,0.22067508417693218,0
C007730,2025-08-01,0,0.30032068235424286,0
C007731,2025-08-01,0,0.4528124958862015,0
C007732,2025-08-01,0,0.25566666832617485,0
C007734,2025-08-01,0,0.29322824349876236,0
C007735,2025-08-01,0,0.30711178924342203,0
C007736,2025-08-01,0,0.33292792646860675,0
C007737,2025-08-01,0,0.6526611463352816,1
C007739,2025-08-01,0,0.7438422601512065,1
C007740,2025-08-01,0,0.2626744678180121,0
C007741,2025-08-01,0,0.2531612777910441,0
C007742,2025-08-01,0,0.5755896848145006,1
C007743,2025-08-01,0,0.26753210733803273,0
C007745,2025-08-01,0,0.29923073756512397,0
C007746,2025-08-01,0,0.5567857562374929,1
C007747,2025-08-01,0,0.28588014246928395,0
C007748,2025-08-01,0,0.41238465682823505,0
C007749,2025-08-01,0,0.4919812288713538,0
C007751,2025-08-01,0,0.3648780067953372,0
C007752,2025-08-01,0,0.2851211508624771,0
C007753,2025-08-01,0,0.5099916602150987,1
C007755,2025-08-01,0,0.22750596743008566,0
C007756,2025-08-01,0,0.17039082520212132,0
C007757,2025-08-01,0,0.2747517919512412,0
C007759,2025-08-01,0,0.1958493368445845,0
C007760,2025-08-01,0,0.2599873139407049,0
C007761,2025-08-01,0,0.20417618584192346,0
C007762,2025-08-01,0,0.2336184478139247,0
C007763,2025-08-01,0,0.26016037972363387,0
C007764,2025-08-01,0,0.17083510316094827,0
C007766,2025-08-01,0,0.5772005084416373,1
C007768,2025-08-01,0,0.6686753049564479,1
C007769,2025-08-01,0,0.6645905876416479,1
C007771,2025-08-01,0,0.7976326689264731,1
C007772,2025-08-01,0,0.5147465528937742,1
C007774,2025-08-01,0,0.13691277044222003,0
C007775,2025-08-01,0,0.24204856810493316,0
C007777,2025-08-01,0,0.8281064806874326,1
C007778,2025-08-01,0,0.15168433132746958,0
C007780,2025-08-01,0,0.3092187528031128,0
C007781,2025-08-01,0,0.24459083724292952,0
C007782,2025-08-01,0,0.16634702781527153,0
C007783,2025-08-01,0,0.3077699328809124,0
C007784,2025-08-01,0,0.5250948901340872,1
C007785,2025-08-01,0,0.37528417220200183,0
C007786,2025-08-01,0,0.1909814319335564,0
C007787,2025-08-01,0,0.7540298801022388,1
C007789,2025-08-01,0,0.19291030770576248,0
C007790,2025-08-01,0,0.21889185049449164,0
C007791,2025-08-01,0,0.48426057445311216,0
C007792,2025-08-01,0,0.1692865761480685,0
C007793,2025-08-01,0,0.3841053002857781,0
C007794,2025-08-01,0,0.21816881305714572,0
C007795,2025-08-01,0,0.9373442694887255,1
C007796,2025-08-01,0,0.5343764226695276,1
C007797,2025-08-01,0,0.23169814091046043,0
C007798,2025-08-01,0,0.24869536002382117,0
C007799,2025-08-01,0,0.4288601232134837,0
C007800,2025-08-01,0,0.2865137309637069,0
C007801,2025-08-01,0,0.5067238607191391,1
C007802,2025-08-01,0,0.2951760813408547,0
C007803,2025-08-01,0,0.5920969021944482,1
C007804,2025-08-01,0,0.2633485619221501,0
C007806,2025-08-01,0,0.38170369614204164,0
C007807,2025-08-01,0,0.4625161253934526,0
C007809,2025-08-01,0,0.22430678488995326,0
C007811,2025-08-01,0,0.25776081807400925,0
C007812,2025-08-01,0,0.3586258841822172,0
C007814,2025-08-01,0,0.11942681316733277,0
C007815,2025-08-01,0,0.2545010662291331,0
C007816,2025-08-01,0,0.33653615432995676,0
C007818,2025-08-01,0,0.4942452865563874,0
C007819,2025-08-01,0,0.25389752848839997,0
C007820,2025-08-01,0,0.23517388938739706,0
C007821,2025-08-01,0,0.6814657467153131,1
C007823,2025-08-01,0,0.25991458290786057,0
C007824,2025-08-01,0,0.2358462737273165,0
C007825,2025-08-01,0,0.2950714911030924,0
C007826,2025-08-01,0,0.40361723430342683,0
C007827,2025-08-01,0,0.2757137318743654,0
C007828,2025-08-01,0,0.26094239334486974,0
C007830,2025-08-01,0,0.5437555989676947,1
C007831,2025-08-01,0,0.18823271857474277,0
C007832,2025-08-01,0,0.27461887046759564,0
C007834,2025-08-01,0,0.37481423048382523,0
C007835,2025-08-01,0,0.2577075222124504,0
C007836,2025-08-01,0,0.4856653784834149,0
C007837,2025-08-01,0,0.19440104325623306,0
C007838,2025-08-01,0,0.4636959667327098,0
C007839,2025-08-01,0,0.5625974163948703,1
C007840,2025-08-01,0,0.3026667392262201,0
C007841,2025-08-01,0,0.1559463233592698,0
C007843,2025-08-01,0,0.44620507596632925,0
C007844,2025-08-01,0,0.2537191239978997,0
C007847,2025-08-01,0,0.32538572686219075,0
C007848,2025-08-01,0,0.21039965280142012,0
C007849,2025-08-01,0,0.5165749686467034,1
C007850,2025-08-01,0,0.405922329867252,0
C007851,2025-08-01,0,0.7607524963005866,1
C007852,2025-08-01,0,0.6211683619624238,1
C007853,2025-08-01,0,0.510851924104742,1
C007855,2025-08-01,0,0.1655513325916667,0
C007856,2025-08-01,0,0.2573483156567135,0
C007857,2025-08-01,0,0.3900178007321941,0
C007858,2025-08-01,0,0.320916998009823,0
C007859,2025-08-01,0,0.37240754571160467,0
C007862,2025-08-01,0,0.2502387739741015,0
C007863,2025-08-01,0,0.24755839008571168,0
C007864,2025-08-01,0,0.18995235277841854,0
C007865,2025-08-01,0,0.3945276024651439,0
C007866,2025-08-01,0,0.23791103692902804,0
C007868,2025-08-01,0,0.4435718319543505,0
C007870,2025-08-01,0,0.17013565263793734,0
C007872,2025-08-01,0,0.5631975843007966,1
C007874,2025-08-01,0,0.8038245066451932,1
C007875,2025-08-01,0,0.3018243290379104,0
C007876,2025-08-01,0,0.2594246776679439,0
C007878,2025-08-01,0,0.30265934124817956,0
C007879,2025-08-01,0,0.24825213305059304,0
C007880,2025-08-01,0,0.19490674260302177,0
C007881,2025-08-01,0,0.21264466769596724,0
C007882,2025-08-01,0,0.3789067043360712,0
C007883,2025-08-01,0,0.312560998085228,0
C007886,2025-08-01,0,0.26398670087886883,0
C007887,2025-08-01,0,0.15308767137851878,0
C007888,2025-08-01,0,0.7190216002692708,1
C007889,2025-08-01,0,0.4176214128759897,0
C007890,2025-08-01,0,0.5154472433245381,1
C007891,2025-08-01,0,0.5868700861731647,1
C007892,2025-08-01,0,0.19433256587198272,0
C007893,2025-08-01,0,0.7990777749722996,1
C007894,2025-08-01,0,0.22014990920834066,0
C007895,2025-08-01,0,0.4902307073057334,0
C007896,2025-08-01,0,0.7599638223897064,1
C007898,2025-08-01,0,0.7944292897061546,1
C007899,2025-08-01,0,0.23966846639729214,0
C007900,2025-08-01,0,0.2472777468142707,0
C007903,2025-08-01,0,0.2552308734366796,0
C007904,2025-08-01,0,0.3963230123859394,0
C007905,2025-08-01,0,0.2297387572069802,0
C007907,2025-08-01,0,0.36614178225548927,0
C007908,2025-08-01,0,0.5721795771148839,1
C007909,2025-08-01,0,0.3070327339404287,0
C007910,2025-08-01,0,0.4708815870738005,0
C007911,2025-08-01,0,0.3850038022146901,0
C007912,2025-08-01,0,0.3337747688593219,0
C007913,2025-08-01,0,0.43176420479610345,0
C007914,2025-08-01,0,0.7670337278463792,1
C007915,2025-08-01,0,0.18309900060304743,0
C007916,2025-08-01,0,0.33651711820490837,0
C007917,2025-08-01,0,0.22364585439457155,0
C007919,2025-08-01,0,0.15188399078413642,0
C007920,2025-08-01,0,0.17725960328341125,0
C007921,2025-08-01,0,0.6420261114766992,1
C007922,2025-08-01,0,0.21825976668335045,0
C007923,2025-08-01,0,0.2394918364343813,0
C007924,2025-08-01,0,0.26682706937318584,0
C007925,2025-08-01,0,0.27438618137374,0
C007926,2025-08-01,0,0.38584343993031434,0
C007928,2025-08-01,0,0.2493610337639264,0
C007931,2025-08-01,0,0.2333914112112916,0
C007932,2025-08-01,0,0.24399164651071836,0
C007933,2025-08-01,0,0.5357839734970038,1
C007934,2025-08-01,0,0.24050162007350553,0
C007935,2025-08-01,0,0.5483545873304996,1
C007937,2025-08-01,0,0.7771522992717035,1
C007938,2025-08-01,0,0.547284507563274,1
C007939,2025-08-01,0,0.39425743464828944,0
C007941,2025-08-01,0,0.6313768951424455,1
C007944,2025-08-01,0,0.2773260415378423,0
C007945,2025-08-01,0,0.2072136620292258,0
C007946,2025-08-01,0,0.2551219147721442,0
C007947,2025-08-01,0,0.27213918197834314,0
C007949,2025-08-01,0,0.19588065636029253,0
C007950,2025-08-01,0,0.11566388899433962,0
C007951,2025-08-01,0,0.6194854057031979,1
C007952,2025-08-01,0,0.6512429745658949,1
C007954,2025-08-01,0,0.6359220140582594,1
C007955,2025-08-01,0,0.6762299977779412,1
C007957,2025-08-01,0,0.26503028739818457,0
C007958,2025-08-01,0,0.17818744608152803,0
C007959,2025-08-01,0,0.8305599310040405,1
C007960,2025-08-01,0,0.20801148192431426,0
C007961,2025-08-01,0,0.24329032162154787,0
C007962,2025-08-01,0,0.21971931120217533,0
C007963,2025-08-01,0,0.38141512699155533,0
C007965,2025-08-01,0,0.22677544431439386,0
C007967,2025-08-01,0,0.17138337412229093,0
C007968,2025-08-01,0,0.3715175928501754,0
C007969,2025-08-01,0,0.9320659794666233,1
C007973,2025-08-01,0,0.28398518450788296,0
C007974,2025-08-01,0,0.3691080499803665,0
C007975,2025-08-01,0,0.21094248835426396,0
C007976,2025-08-01,0,0.14349719353769103,0
C007978,2025-08-01,0,0.5072752241987893,1
C007980,2025-08-01,0,0.20436884520202692,0
C007982,2025-08-01,0,0.17036434345955476,0
C007983,2025-08-01,0,0.2122774159023658,0
C007984,2025-08-01,0,0.26423321104172115,0
C007986,2025-08-01,0,0.7247077131167425,1
C007987,2025-08-01,0,0.6521108411741989,1
C007988,2025-08-01,0,0.25358730265783774,0
C007990,2025-08-01,0,0.5746153258766217,1
C007991,2025-08-01,0,0.2384484800358489,0
C007992,2025-08-01,0,0.22524346148619095,0
C007993,2025-08-01,0,0.6060172456844845,1
C007995,2025-08-01,0,0.5042892525157265,1
C007996,2025-08-01,0,0.2547583874729913,0
C007997,2025-08-01,0,0.2456984402517471,0
C007998,2025-08-01,0,0.16020702368233064,0
C007999,2025-08-01,0,0.22047796456646687,0
C008000,2025-08-01,0,0.3003063583948999,0
C008001,2025-08-01,0,0.3061395155266407,0
C008002,2025-08-01,0,0.16017765208201806,0
C008003,2025-08-01,0,0.19022384147350166,0
C008004,2025-08-01,0,0.36186969566805405,0
C008005,2025-08-01,0,0.3707678247079459,0
C008007,2025-08-01,0,0.26358528051137303,0
C008008,2025-08-01,0,0.5966714803387225,1
C008009,2025-08-01,0,0.5067680721640423,1
C008010,2025-08-01,0,0.5101138247179067,1
C008011,2025-08-01,0,0.2076689286331932,0
C008013,2025-08-01,0,0.3123348905737084,0
C008015,2025-08-01,0,0.5048922640725416,1
C008016,2025-08-01,0,0.5302962099346118,1
C008017,2025-08-01,0,0.2498608412397191,0
C008018,2025-08-01,0,0.32375773339889535,0
C008019,2025-08-01,0,0.21488773832657662,0
C008020,2025-08-01,0,0.4106416127141144,0
C008021,2025-08-01,0,0.5580290568608927,1
C008022,2025-08-01,0,0.1834369096336604,0
C008023,2025-08-01,0,0.5575149847201921,1
C008024,2025-08-01,0,0.27685969832116164,0
C008025,2025-08-01,0,0.22469379679152904,0
C008026,2025-08-01,0,0.22359256345076728,0
C008028,2025-08-01,0,0.8774165642895885,1
C008029,2025-08-01,0,0.30718911500546475,0
C008030,2025-08-01,0,0.4457963418414252,0
C008031,2025-08-01,0,0.25919378774279167,0
C008033,2025-08-01,0,0.20583990695131096,0
C008034,2025-08-01,0,0.43731259064580436,0
C008036,2025-08-01,0,0.3418266150411545,0
C008037,2025-08-01,0,0.1883485319157563,0
C008038,2025-08-01,0,0.30943141518280953,0
C008040,2025-08-01,0,0.37915160211329474,0
C008041,2025-08-01,0,0.27708418213080366,0
C008042,2025-08-01,0,0.20549047914798094,0
C008043,2025-08-01,0,0.660414454946328,1
C008045,2025-08-01,0,0.21803366598990856,0
C008047,2025-08-01,0,0.5905952626286821,1
C008048,2025-08-01,0,0.375237555637939,0
C008049,2025-08-01,0,0.31439416327336417,0
C008050,2025-08-01,0,0.12359541850206462,0
C008051,2025-08-01,0,0.3123486741791922,0
C008052,2025-08-01,0,0.292694870436101,0
C008053,2025-08-01,0,0.31361289830732925,0
C008054,2025-08-01,0,0.21865538216295013,0
C008055,2025-08-01,0,0.19803384820813763,0
C008056,2025-08-01,0,0.28461157864415915,0
C008057,2025-08-01,0,0.2215140976881894,0
C008058,2025-08-01,0,0.27694617759427265,0
C008059,2025-08-01,0,0.20443727973356687,0
C008061,2025-08-01,0,0.4729704269088384,0
C008062,2025-08-01,0,0.21570224160220663,0
C008063,2025-08-01,0,0.16934938855797718,0
C008064,2025-08-01,0,0.26284874144974923,0
C008065,2025-08-01,0,0.26346703910911345,0
C008066,2025-08-01,0,0.24312486444020284,0
C008068,2025-08-01,0,0.13848264239146668,0
C008071,2025-08-01,0,0.17256747243479378,0
C008072,2025-08-01,0,0.40249235326822985,0
C008073,2025-08-01,0,0.23714355909128246,0
C008074,2025-08-01,0,0.23271854704868622,0
C008075,2025-08-01,0,0.25328992169677256,0
C008076,2025-08-01,0,0.3040480900150827,0
C008077,2025-08-01,0,0.5143558819228675,1
C008078,2025-08-01,0,0.11638652846047332,0
C008080,2025-08-01,0,0.6937951414694223,1
C008081,2025-08-01,0,0.7927167808154975,1
C008083,2025-08-01,0,0.6224187750297443,1
C008084,2025-08-01,0,0.2963589477845884,0
C008085,2025-08-01,0,0.4762893290483713,0
C008087,2025-08-01,0,0.5561398784413514,1
C008088,2025-08-01,0,0.3044696786661189,0
C008091,2025-08-01,0,0.20637565169421712,0
C008092,2025-08-01,0,0.48110108130208373,0
C008093,2025-08-01,0,0.23522333826894384,0
C008094,2025-08-01,0,0.5009820049760734,1
C008096,2025-08-01,0,0.3438669860981477,0
C008098,2025-08-01,0,0.29038223483689907,0
C008099,2025-08-01,0,0.18459397139845662,0
C008100,2025-08-01,0,0.2152387153066236,0
C008101,2025-08-01,0,0.53024040955445,1
C008102,2025-08-01,0,0.3222711812761973,0
C008103,2025-08-01,0,0.4507890612844646,0
C008104,2025-08-01,0,0.5607197510876377,1
C008105,2025-08-01,0,0.2880402310793399,0
C008106,2025-08-01,0,0.3639094236601635,0
C008107,2025-08-01,0,0.2562808947360362,0
C008108,2025-08-01,0,0.2927272028226592,0
C008109,2025-08-01,0,0.21822239947000222,0
C008110,2025-08-01,0,0.5981805199044609,1
C008112,2025-08-01,0,0.30726897190318375,0
C008113,2025-08-01,0,0.2250006967452954,0
C008114,2025-08-01,0,0.35692054281834645,0
C008115,2025-08-01,0,0.2568769190437812,0
C008116,2025-08-01,0,0.262663247835973,0
C008117,2025-08-01,0,0.634211813243771,1
C008118,2025-08-01,0,0.35936678852829174,0
C008119,2025-08-01,0,0.4573972609881923,0
C008120,2025-08-01,0,0.5299228536665139,1
C008122,2025-08-01,0,0.26597544827905156,0
C008124,2025-08-01,0,0.657505205145047,1
C008125,2025-08-01,0,0.49930388987775964,0
C008127,2025-08-01,0,0.1881887704634695,0
C008128,2025-08-01,0,0.28888771585970857,0
C008129,2025-08-01,0,0.5753835052834254,1
C008130,2025-08-01,0,0.45716659624121725,0
C008132,2025-08-01,0,0.19394057692099687,0
C008135,2025-08-01,0,0.463835621701193,0
C008136,2025-08-01,0,0.24105081497528874,0
C008137,2025-08-01,0,0.32594720458067894,0
C008138,2025-08-01,0,0.4056745037226445,0
C008139,2025-08-01,0,0.2140931884735167,0
C008140,2025-08-01,0,0.4403320437952246,0
C008141,2025-08-01,0,0.40178593552337144,0
C008142,2025-08-01,1,0.7023847227825409,1
C008144,2025-08-01,0,0.23202565861987537,0
C008145,2025-08-01,0,0.2243044860515191,0
C008146,2025-08-01,0,0.18543783976125047,0
C008147,2025-08-01,0,0.22735461512981245,0
C008148,2025-08-01,0,0.7127423833004157,1
C008149,2025-08-01,0,0.33056379840896294,0
C008150,2025-08-01,0,0.5488310300086839,1
C008151,2025-08-01,0,0.4666619675290445,0
C008152,2025-08-01,0,0.42989018545966573,0
C008153,2025-08-01,0,0.21280836641532314,0
C008154,2025-08-01,0,0.20871255060687557,0
C008155,2025-08-01,0,0.39177064547664375,0
C008156,2025-08-01,0,0.31340029541647924,0
C008157,2025-08-01,0,0.12161665979169706,0
C008159,2025-08-01,0,0.21500889915337906,0
C008160,2025-08-01,0,0.5706915724959013,1
C008163,2025-08-01,0,0.24331282889665445,0
C008164,2025-08-01,0,0.5519312776172628,1
C008165,2025-08-01,0,0.4240178562246716,0
C008166,2025-08-01,0,0.2912188730082395,0
C008167,2025-08-01,0,0.3082021173698366,0
C008169,2025-08-01,1,0.7415706029926874,1
C008170,2025-08-01,0,0.30915939455278074,0
C008171,2025-08-01,0,0.25529793106617593,0
C008172,2025-08-01,0,0.6212787575198029,1
