cliente_id,fecha,y_real,score_churn,pred_churn
C009943,2025-08-01,0,0.2091010026924266,0
C009944,2025-08-01,0,0.19529110420150284,0
C009945,2025-08-01,0,0.3828454736465708,0
C009946,2025-08-01,0,0.39978856092715104,0
C009947,2025-08-01,0,0.2161719815670924,0
C009948,2025-08-01,0,0.22459644167585863,0
C009950,2025-08-01,0,0.1642208902923729,0
C009952,2025-08-01,0,0.5000473026395914,1
C009953,2025-08-01,0,0.35331376888023935,0
C009954,2025-08-01,0,0.23232830010102082,0
C009955,2025-08-01,0,0.36002430913236416,0
C009956,2025-08-01,0,0.21931998224691426,0
C009957,2025-08-01,0,0.7887838881910234,1
C009958,2025-08-01,0,0.2633669638246867,0
C009959,2025-08-01,0,0.41631550545450763,0
C009960,2025-08-01,0,0.2820924533743229,0
C009962,2025-08-01,0,0.21128607595547383,0
C009963,2025-08-01,0,0.23878471834037412,0
C009964,2025-08-01,0,0.7052798864622037,1
C009965,2025-08-01,0,0.3686086010006856,0
C009966,2025-08-01,0,0.5318013536052543,1
C009967,2025-08-01,0,0.3589563460560153,0
C009968,2025-08-01,0,0.49697571270050356,0
C009969,2025-08-01,0,0.2435527129941668,0
C009970,2025-08-01,0,0.6808889195565857,1
C009971,2025-08-01,0,0.5384238861967279,1
C009972,2025-08-01,0,0.39938209624727816,0
C009973,2025-08-01,0,0.3515906995289092,0
C009974,2025-08-01,0,0.2853989942669113,0
C009975,2025-08-01,0,0.49467084410477863,0
C009978,2025-08-01,0,0.32379244587942674,0
C009980,2025-08-01,0,0.5774306899005821,1
C009981,2025-08-01,0,0.19203356006178396,0
C009983,2025-08-01,0,0.6497588146453225,1
C009984,2025-08-01,0,0.16629344880759947,0
C009985,2025-08-01,0,0.2651295111752992,0
C009986,2025-08-01,0,0.6111687656605398,1
C009987,2025-08-01,0,0.23607382954451367,0
C009988,2025-08-01,0,0.2683743755770399,0
C009990,2025-08-01,0,0.6927946087126452,1
C009991,2025-08-01,0,0.2074208210356053,0
C009992,2025-08-01,0,0.38615465526822645,0
C009993,2025-08-01,0,0.7195974156848229,1
C009994,2025-08-01,0,0.22848046450828144,0
C009995,2025-08-01,0,0.254066007422941,0
C009996,2025-08-01,0,0.4085351069385834,0
C009997,2025-08-01,0,0.305028785371558,0
C009998,2025-08-01,0,0.3021242237717503,0
C009999,2025-08-01,0,0.5748430215326191,1
C010000,2025-08-01,0,0.31822684615718994,0
C000001,2025-09-01,0,0.2434295239527663,0
C000002,2025-09-01,0,0.561272630380038,1
C000004,2025-09-01,0,0.4007289394700199,0
C000005,2025-09-01,0,0.39244257678432276,0
C000006,2025-09-01,0,0.44548818591633316,0
C000007,2025-09-01,0,0.2578546315532154,0
C000008,2025-09-01,0,0.2050786051642861,0
C000009,2025-09-01,0,0.28329164916219834,0
C000010,2025-09-01,0,0.36068979402634777,0
C000011,2025-09-01,0,0.7657472049510614,1
C000012,2025-09-01,0,0.3562682840220574,0
C000013,2025-09-01,0,0.3285933262764668,0
C000014,2025-09-01,0,0.3081277380797963,0
C000015,2025-09-01,0,0.37498239506088465,0
C000016,2025-09-01,0,0.30242830079290506,0
C000017,2025-09-01,0,0.3886406154182145,0
C000018,2025-09-01,0,0.32046282868979226,0
C000019,2025-09-01,0,0.20970535162742265,0
C000020,2025-09-01,0,0.31323057092739254,0
C000021,2025-09-01,0,0.2541485434564671,0
C000023,2025-09-01,0,0.22664493248797773,0
C000024,2025-09-01,0,0.632740281840987,1
C000025,2025-09-01,0,0.21527593987498117,0
C000026,2025-09-01,0,0.5900788512395959,1
C000027,2025-09-01,0,0.21520321629497496,0
C000028,2025-09-01,0,0.37421077667515723,0
C000032,2025-09-01,0,0.315913534941409,0
C000033,2025-09-01,0,0.3698410083978697,0
C000034,2025-09-01,0,0.4305064763102032,0
C000035,2025-09-01,0,0.47600414499465615,0
C000036,2025-09-01,0,0.7195728488218585,1
C000037,2025-09-01,0,0.1856804535943841,0
C000038,2025-09-01,0,0.30331428462786664,0
C000039,2025-09-01,0,0.18627765846659886,0
C000040,2025-09-01,0,0.6879938242318071,1
C000041,2025-09-01,0,0.36885583575974645,0
C000042,2025-09-01,0,0.198146102207092,0
C000043,2025-09-01,0,0.2897494463605093,0
C000045,2025-09-01,0,0.25570578142789235,0
C000046,2025-09-01,0,0.2655042644115611,0
C000047,2025-09-01,0,0.6231420632523695,1
C000048,2025-09-01,0,0.4728104601528883,0
C000049,2025-09-01,0,0.33528999663165204,0
C000050,2025-09-01,0,0.20214645118895885,0
C000051,2025-09-01,0,0.5504137864573196,1
C000052,2025-09-01,0,0.5618450551791415,1
C000053,2025-09-01,0,0.23707154552885104,0
C000054,2025-09-01,0,0.8405726082628798,1
C000055,2025-09-01,0,0.32188153009507,0
C000056,2025-09-01,0,0.24274906818678096,0
C000058,2025-09-01,0,0.22409628681407,0
C000059,2025-09-01,0,0.4058749036502962,0
C000060,2025-09-01,0,0.23576890751321924,0
C000061,2025-09-01,0,0.5742314121604709,1
C000062,2025-09-01,0,0.2299066508286094,0
C000063,2025-09-01,0,0.277095813127312,0
C000064,2025-09-01,0,0.1811949278222428,0
C000067,2025-09-01,0,0.27795971604723874,0
C000068,2025-09-01,0,0.5901922154204791,1
C000069,2025-09-01,0,0.391202521019063,0
C000070,2025-09-01,0,0.384821440459719,0
C000073,2025-09-01,0,0.3469735966447887,0
C000074,2025-09-01,0,0.19600909987694315,0
C000075,2025-09-01,0,0.5348356530864905,1
C000077,2025-09-01,0,0.24699803398390063,0
C000079,2025-09-01,0,0.30497426038197634,0
C000080,2025-09-01,0,0.3913928092561378,0
C000082,2025-09-01,0,0.4167969855357561,0
C000083,2025-09-01,0,0.3328579328697965,0
C000084,2025-09-01,0,0.2381003248613172,0
C000085,2025-09-01,0,0.364520039231652,0
C000086,2025-09-01,0,0.33339225704503833,0
C000087,2025-09-01,0,0.5125630091830994,1
C000088,2025-09-01,0,0.25195945723530605,0
C000090,2025-09-01,0,0.2682438213238202,0
C000091,2025-09-01,0,0.2515131140140502,0
C000092,2025-09-01,0,0.41632112356416956,0
C000093,2025-09-01,0,0.6342739673432184,1
C000094,2025-09-01,0,0.6908608993389931,1
C000095,2025-09-01,0,0.264174334075057,0
C000096,2025-09-01,0,0.5769141736868045,1
C000097,2025-09-01,0,0.5324563502058984,1
C000098,2025-09-01,0,0.6586805862391368,1
C000100,2025-09-01,0,0.27258377713562376,0
C000101,2025-09-01,0,0.349052194966585,0
C000102,2025-09-01,0,0.3124404503020978,0
C000103,2025-09-01,0,0.22347780508219778,0
C000104,2025-09-01,0,0.28795468403055063,0
C000105,2025-09-01,0,0.18737322804542061,0
C000109,2025-09-01,0,0.293344272551404,0
C000110,2025-09-01,0,0.36132118726599827,0
C000111,2025-09-01,0,0.4536695187029637,0
C000113,2025-09-01,0,0.42777890049395634,0
C000114,2025-09-01,0,0.2721505117658376,0
C000115,2025-09-01,0,0.21752158311779146,0
C000116,2025-09-01,0,0.33863060339012513,0
C000118,2025-09-01,0,0.5315309274477873,1
C000119,2025-09-01,0,0.46990283494317414,0
C000120,2025-09-01,0,0.7047848857525522,1
C000121,2025-09-01,0,0.2555102848247552,0
C000122,2025-09-01,0,0.30959735885056744,0
C000123,2025-09-01,0,0.6085440502656173,1
C000124,2025-09-01,0,0.42985035785277614,0
C000125,2025-09-01,0,0.33340228952094403,0
C000126,2025-09-01,0,0.5768599414793741,1
C000127,2025-09-01,0,0.4370012441687333,0
C000128,2025-09-01,0,0.2842927392308019,0
C000130,2025-09-01,0,0.5177878093107089,1
C000131,2025-09-01,0,0.3528988194007442,0
C000132,2025-09-01,0,0.6431123751022549,1
C000133,2025-09-01,0,0.18637122834272704,0
C000136,2025-09-01,0,0.38755255921667214,0
C000137,2025-09-01,0,0.2721222731600638,0
C000138,2025-09-01,0,0.28743825319426614,0
C000139,2025-09-01,0,0.2516575808860154,0
C000141,2025-09-01,0,0.24206219470757342,0
C000142,2025-09-01,0,0.21838670322649748,0
C000143,2025-09-01,0,0.5108487472931221,1
C000144,2025-09-01,0,0.3620986277732269,0
C000145,2025-09-01,0,0.23510943522261074,0
C000146,2025-09-01,0,0.19614510880678296,0
C000147,2025-09-01,0,0.46675789934730416,0
C000148,2025-09-01,0,0.6427474837754289,1
C000149,2025-09-01,0,0.3155204636121264,0
C000150,2025-09-01,0,0.38284662713002027,0
C000151,2025-09-01,0,0.25143888090056155,0
C000152,2025-09-01,0,0.32120560330487574,0
C000153,2025-09-01,0,0.23111282659729174,0
C000154,2025-09-01,0,0.3493387314896529,0
C000155,2025-09-01,0,0.29030334177926115,0
C000156,2025-09-01,0,0.28084934224114755,0
C000157,2025-09-01,0,0.20823521873426545,0
C000158,2025-09-01,0,0.5671548545981568,1
C000159,2025-09-01,0,0.803460642205812,1
C000160,2025-09-01,0,0.1876010108447581,0
C000161,2025-09-01,0,0.21866072761100058,0
C000162,2025-09-01,0,0.6032338215434295,1
C000163,2025-09-01,0,0.257233969581152,0
C000164,2025-09-01,0,0.34227970861647194,0
C000165,2025-09-01,0,0.2990639296275123,0
C000166,2025-09-01,0,0.3145014010168656,0
C000167,2025-09-01,0,0.2735394561170477,0
C000168,2025-09-01,0,0.2878251882819611,0
C000170,2025-09-01,0,0.19531304283947584,0
C000171,2025-09-01,0,0.23589297922163543,0
C000172,2025-09-01,0,0.23177828183367938,0
C000173,2025-09-01,0,0.16921282097220397,0
C000174,2025-09-01,0,0.3012095145901432,0
C000175,2025-09-01,0,0.20808318772457346,0
C000176,2025-09-01,0,0.32381965169004434,0
C000177,2025-09-01,0,0.34136420393194156,0
C000178,2025-09-01,0,0.4166747349673936,0
C000179,2025-09-01,0,0.33229219201576043,0
C000180,2025-09-01,0,0.894026035918137,1
C000181,2025-09-01,0,0.3868940290245908,0
C000182,2025-09-01,0,0.31637282342348944,0
C000184,2025-09-01,0,0.3725728485894427,0
C000185,2025-09-01,0,0.4815495117979,0
C000186,2025-09-01,0,0.7764475422076361,1
C000187,2025-09-01,0,0.3228016795320926,0
C000188,2025-09-01,0,0.5928594695430437,1
C000190,2025-09-01,0,0.23019167159332213,0
C000191,2025-09-01,0,0.308002926338723,0
C000193,2025-09-01,0,0.21785795250144308,0
C000194,2025-09-01,0,0.39971637507912816,0
C000196,2025-09-01,0,0.2228311920820291,0
C000197,2025-09-01,0,0.28730204663024833,0
C000198,2025-09-01,0,0.3110412078246131,0
C000200,2025-09-01,0,0.4194103294563175,0
C000202,2025-09-01,0,0.3010762693999061,0
C000203,2025-09-01,0,0.5424279195615316,1
C000204,2025-09-01,0,0.19196730594318165,0
C000205,2025-09-01,0,0.3390227671855858,0
C000206,2025-09-01,0,0.21310479942670832,0
C000207,2025-09-01,0,0.2953008876264964,0
C000208,2025-09-01,0,0.6250851238607709,1
C000209,2025-09-01,0,0.30431545611908023,0
C000211,2025-09-01,0,0.33320193909396123,0
C000212,2025-09-01,0,0.6037542037561576,1
C000214,2025-09-01,0,0.2467352001117142,0
C000216,2025-09-01,0,0.5472887611074101,1
C000218,2025-09-01,0,0.2618307240216927,0
C000219,2025-09-01,0,0.2904920294562586,0
C000221,2025-09-01,0,0.20118426381697832,0
C000222,2025-09-01,0,0.23246513867230378,0
C000225,2025-09-01,0,0.27787387097250077,0
C000226,2025-09-01,0,0.27306778755881483,0
C000227,2025-09-01,0,0.33458495688257406,0
C000228,2025-09-01,0,0.5615604437520073,1
C000229,2025-09-01,0,0.2880655334509315,0
C000230,2025-09-01,0,0.3234376781903721,0
C000231,2025-09-01,0,0.18344770121699278,0
C000232,2025-09-01,0,0.3479322446322093,0
C000233,2025-09-01,0,0.3180590223276691,0
C000235,2025-09-01,0,0.258117891869651,0
C000236,2025-09-01,0,0.5563663219695665,1
C000238,2025-09-01,0,0.4827660520996446,0
C000239,2025-09-01,0,0.6460377567462302,1
C000240,2025-09-01,0,0.22188534241168006,0
C000241,2025-09-01,0,0.18252497960580732,0
C000242,2025-09-01,0,0.20025969655716985,0
C000243,2025-09-01,0,0.499281863772633,0
C000244,2025-09-01,0,0.45945257654185845,0
C000246,2025-09-01,0,0.35222274610977256,0
C000247,2025-09-01,1,0.7599955561918544,1
C000248,2025-09-01,0,0.35996022256025023,0
C000249,2025-09-01,0,0.3842266412165361,0
C000250,2025-09-01,0,0.46580031256921595,0
C000251,2025-09-01,0,0.30984667940626,0
C000252,2025-09-01,0,0.37625824569730004,0
C000253,2025-09-01,0,0.44912831853222124,0
C000254,2025-09-01,0,0.6203196518367851,1
C000255,2025-09-01,0,0.5605260856996458,1
C000256,2025-09-01,0,0.5815969280170625,1
C000257,2025-09-01,0,0.22381836510408723,0
C000258,2025-09-01,0,0.25715775473137414,0
C000259,2025-09-01,0,0.2941315213901294,0
C000260,2025-09-01,0,0.3286660909932986,0
C000261,2025-09-01,0,0.21091534433613654,0
C000262,2025-09-01,0,0.20767035822020205,0
C000263,2025-09-01,0,0.38226821751670637,0
C000265,2025-09-01,0,0.29311213444188694,0
C000266,2025-09-01,0,0.43694877642059743,0
C000268,2025-09-01,0,0.483494994820862,0
C000269,2025-09-01,0,0.21209529177684946,0
C000270,2025-09-01,0,0.6398924069565142,1
C000274,2025-09-01,0,0.3678916671319971,0
C000275,2025-09-01,0,0.23820077949790072,0
C000276,2025-09-01,0,0.22017865430669428,0
C000278,2025-09-01,0,0.23453165778058954,0
C000279,2025-09-01,0,0.6010060768277272,1
C000281,2025-09-01,0,0.44839346173944883,0
C000282,2025-09-01,0,0.38630839810889117,0
C000284,2025-09-01,0,0.20728391620368825,0
C000285,2025-09-01,0,0.2187708692651332,0
C000286,2025-09-01,0,0.4422673136055894,0
C000287,2025-09-01,0,0.3243948367672123,0
C000288,2025-09-01,0,0.42746720632283164,0
C000289,2025-09-01,0,0.2890205479533674,0
C000290,2025-09-01,0,0.22129592043165117,0
C000291,2025-09-01,0,0.22089066262904186,0
C000292,2025-09-01,0,0.65337653112686,1
C000293,2025-09-01,0,0.23133325601372512,0
C000294,2025-09-01,0,0.353780211964469,0
C000296,2025-09-01,0,0.43224490822784717,0
C000297,2025-09-01,0,0.3373937679697245,0
C000298,2025-09-01,0,0.24209682291179985,0
C000299,2025-09-01,0,0.20820444327602947,0
C000300,2025-09-01,0,0.31737475981292673,0
C000301,2025-09-01,0,0.4346836203198348,0
C000302,2025-09-01,0,0.2373608882126403,0
C000303,2025-09-01,0,0.5596949760423022,1
C000304,2025-09-01,0,0.23107878399543008,0
C000305,2025-09-01,0,0.38342214476219827,0
C000306,2025-09-01,0,0.27438710920508264,0
C000307,2025-09-01,0,0.31302548990745555,0
C000308,2025-09-01,0,0.6172588693662818,1
C000309,2025-09-01,0,0.20831652932816855,0
C000310,2025-09-01,0,0.2325587468200679,0
C000311,2025-09-01,0,0.20281613818105998,0
C000312,2025-09-01,0,0.4302083477932725,0
C000313,2025-09-01,0,0.48098717885690623,0
C000315,2025-09-01,0,0.6458645176655929,1
C000316,2025-09-01,0,0.3460095182420532,0
C000317,2025-09-01,0,0.4470162496573533,0
C000318,2025-09-01,0,0.39220919458367415,0
C000319,2025-09-01,0,0.21047950910830973,0
C000320,2025-09-01,0,0.27103322762338006,0
C000321,2025-09-01,0,0.29563188025549514,0
C000323,2025-09-01,0,0.5196327895776771,1
C000324,2025-09-01,0,0.37930164486642065,0
C000325,2025-09-01,0,0.38468930233530474,0
C000326,2025-09-01,0,0.33727297301447723,0
C000327,2025-09-01,0,0.1951996247950007,0
C000328,2025-09-01,0,0.3773510220005575,0
C000329,2025-09-01,0,0.25108995146355856,0
C000330,2025-09-01,0,0.2072136681719976,0
C000331,2025-09-01,0,0.8349212742859409,1
C000332,2025-09-01,0,0.6495780286366598,1
C000333,2025-09-01,0,0.3047795645496871,0
C000334,2025-09-01,0,0.3903651207969493,0
C000335,2025-09-01,0,0.22261874760389352,0
C000338,2025-09-01,0,0.5017898461694189,1
C000340,2025-09-01,0,0.3145920934112015,0
C000341,2025-09-01,0,0.2659701938440984,0
C000342,2025-09-01,0,0.34346054769124645,0
C000343,2025-09-01,0,0.17166906121190117,0
C000344,2025-09-01,0,0.24372941831425776,0
C000345,2025-09-01,0,0.2562970406086737,0
C000346,2025-09-01,0,0.23884788071812008,0
C000347,2025-09-01,0,0.29745661576774335,0
C000348,2025-09-01,0,0.21400935791401848,0
C000349,2025-09-01,0,0.1654583554904006,0
C000350,2025-09-01,0,0.2640367274310089,0
C000351,2025-09-01,0,0.5261676224407261,1
C000352,2025-09-01,0,0.20810522610020732,0
C000353,2025-09-01,0,0.22347974649535335,0
C000355,2025-09-01,0,0.21615250813577938,0
C000357,2025-09-01,0,0.23714083425740046,0
C000358,2025-09-01,0,0.5117614714810499,1
C000359,2025-09-01,0,0.21291562375780979,0
C000360,2025-09-01,0,0.2591874460380892,0
C000361,2025-09-01,0,0.2290550713761344,0
C000362,2025-09-01,0,0.5093490471339485,1
C000363,2025-09-01,0,0.20528820252833233,0
C000364,2025-09-01,0,0.3040682794719238,0
C000366,2025-09-01,0,0.6313467096433106,1
C000367,2025-09-01,0,0.19519978356811238,0
C000368,2025-09-01,0,0.4106572384724968,0
C000369,2025-09-01,0,0.6948969840023853,1
C000370,2025-09-01,0,0.34106290490387925,0
C000371,2025-09-01,0,0.19916907825671343,0
C000372,2025-09-01,0,0.20085095457381894,0
C000374,2025-09-01,0,0.40667868203254537,0
C000375,2025-09-01,0,0.29106627118781836,0
C000377,2025-09-01,0,0.2341119491185941,0
C000378,2025-09-01,0,0.6623573601016861,1
C000379,2025-09-01,0,0.3195175039471911,0
C000380,2025-09-01,0,0.53433922841745,1
C000382,2025-09-01,0,0.2360445690552506,0
C000383,2025-09-01,0,0.1615056708067325,0
C000384,2025-09-01,0,0.2212616017592005,0
C000385,2025-09-01,0,0.4046205388785193,0
C000388,2025-09-01,0,0.28202704764210085,0
C000389,2025-09-01,0,0.22448424136352146,0
C000391,2025-09-01,0,0.30960920919861645,0
C000392,2025-09-01,0,0.27808780352249385,0
C000393,2025-09-01,0,0.24817766546194528,0
C000394,2025-09-01,0,0.3362644496855736,0
C000395,2025-09-01,0,0.7385922296984209,1
C000396,2025-09-01,0,0.5485475977269771,1
C000397,2025-09-01,0,0.18691205621268822,0
C000398,2025-09-01,0,0.23983112058746112,0
C000402,2025-09-01,0,0.4504720579554645,0
C000403,2025-09-01,0,0.21781479339184345,0
C000406,2025-09-01,0,0.3495264245668133,0
C000407,2025-09-01,0,0.485892041912433,0
C000408,2025-09-01,0,0.5371231823802317,1
C000409,2025-09-01,0,0.3126941146945859,0
C000410,2025-09-01,0,0.2715280461805611,0
C000411,2025-09-01,0,0.6026400308075723,1
C000412,2025-09-01,0,0.33592348776176534,0
C000413,2025-09-01,0,0.3421171517156275,0
C000414,2025-09-01,0,0.658974295162564,1
C000415,2025-09-01,0,0.3896824118452829,0
C000416,2025-09-01,0,0.6220597708270534,1
C000417,2025-09-01,0,0.23578720833905176,0
C000418,2025-09-01,0,0.21714395281723806,0
C000420,2025-09-01,0,0.4165508473888583,0
C000421,2025-09-01,0,0.5715027615097777,1
C000422,2025-09-01,0,0.7039714007637605,1
C000424,2025-09-01,0,0.45179568835033646,0
C000425,2025-09-01,0,0.24221985248407185,0
C000427,2025-09-01,0,0.19767796875262988,0
C000428,2025-09-01,0,0.2629728816995587,0
C000429,2025-09-01,0,0.7756462393584566,1
C000430,2025-09-01,0,0.2636389524024231,0
C000431,2025-09-01,0,0.5803197169662417,1
C000432,2025-09-01,0,0.2313031845334038,0
C000433,2025-09-01,0,0.2927865053194968,0
C000434,2025-09-01,0,0.3278309949265101,0
C000435,2025-09-01,0,0.31724179424647475,0
C000437,2025-09-01,0,0.30535393856799287,0
C000438,2025-09-01,0,0.4971516186609555,0
C000439,2025-09-01,0,0.5354602387543239,1
C000440,2025-09-01,0,0.31491690872833983,0
C000441,2025-09-01,0,0.4560644827391475,0
C000442,2025-09-01,0,0.2579750764719339,0
C000443,2025-09-01,0,0.39538578213185577,0
C000446,2025-09-01,0,0.3366828580723005,0
C000447,2025-09-01,0,0.30031129203627965,0
C000448,2025-09-01,0,0.4515157524278242,0
C000449,2025-09-01,0,0.4660677891269141,0
C000452,2025-09-01,0,0.3868866319310381,0
C000456,2025-09-01,0,0.5108391169876757,1
C000457,2025-09-01,0,0.2392800795815994,0
C000458,2025-09-01,0,0.37561281423357434,0
C000459,2025-09-01,0,0.218812903243729,0
C000460,2025-09-01,0,0.2371678883595378,0
C000461,2025-09-01,0,0.2888972013271459,0
C000462,2025-09-01,0,0.28307471676326845,0
C000463,2025-09-01,0,0.2149372775881203,0
C000464,2025-09-01,0,0.4061141151478576,0
C000465,2025-09-01,0,0.5784191260202116,1
C000466,2025-09-01,0,0.37670232639358253,0
C000467,2025-09-01,0,0.2820874570068032,0
C000468,2025-09-01,0,0.23437063948118037,0
C000469,2025-09-01,0,0.26244273309988514,0
C000470,2025-09-01,0,0.5029536125656914,1
C000472,2025-09-01,0,0.2746435648076183,0
C000473,2025-09-01,0,0.2225223260635941,0
C000474,2025-09-01,0,0.7382027241313153,1
C000475,2025-09-01,0,0.2453824224687164,0
C000477,2025-09-01,0,0.31962545243203133,0
C000479,2025-09-01,0,0.35335689508049284,0
C000481,2025-09-01,0,0.5410374466488191,1
C000482,2025-09-01,0,0.519393538225016,1
C000483,2025-09-01,0,0.24980494314222734,0
C000484,2025-09-01,0,0.33514325872631406,0
C000485,2025-09-01,0,0.2421138135843189,0
C000486,2025-09-01,0,0.313671657449345,0
C000487,2025-09-01,0,0.2957438608982351,0
C000488,2025-09-01,0,0.27772017979831637,0
C000489,2025-09-01,0,0.26863511703419835,0
C000490,2025-09-01,0,0.25142487938639235,0
C000491,2025-09-01,0,0.3015071283162169,0
C000493,2025-09-01,0,0.2587127676308223,0
C000494,2025-09-01,0,0.42215658459582556,0
C000495,2025-09-01,0,0.4707462407615003,0
C000496,2025-09-01,0,0.31165884243308545,0
C000498,2025-09-01,0,0.26420942534344866,0
C000499,2025-09-01,0,0.5629598831128738,1
C000500,2025-09-01,0,0.5020855797047485,1
C000502,2025-09-01,0,0.7105725268924085,1
C000503,2025-09-01,0,0.2434423191606013,0
C000504,2025-09-01,0,0.1996725120034848,0
C000505,2025-09-01,0,0.33631626981892887,0
C000506,2025-09-01,0,0.2662573292062635,0
C000507,2025-09-01,0,0.2774123887815439,0
C000508,2025-09-01,0,0.5702767973809968,1
C000509,2025-09-01,0,0.21081493421165926,0
C000510,2025-09-01,0,0.5326177857896397,1
C000511,2025-09-01,0,0.5963115340122481,1
C000512,2025-09-01,0,0.37998964480710495,0
C000517,2025-09-01,0,0.4386362596254536,0
C000519,2025-09-01,0,0.3016071772636648,0
C000520,2025-09-01,0,0.3635418637681176,0
C000521,2025-09-01,0,0.39704537382854926,0
C000522,2025-09-01,0,0.41886979358091625,0
C000524,2025-09-01,0,0.300562648571115,0
