cliente_id,fecha,y_real,score_churn,pred_churn
C003646,2025-08-01,0,0.37893520084262217,0
C003647,2025-08-01,0,0.9970784009394855,1
C003648,2025-08-01,0,0.011014911400669574,0
C003649,2025-08-01,0,0.3098993631045384,0
C003650,2025-08-01,0,0.8042061213272759,1
C003651,2025-08-01,0,0.532246014613738,1
C003653,2025-08-01,0,0.9599999546161381,1
C003656,2025-08-01,0,0.24497500894053428,0
C003658,2025-08-01,0,0.7101336196491288,1
C003659,2025-08-01,0,0.8539915807383284,1
C003660,2025-08-01,0,0.6271703560389899,1
C003662,2025-08-01,0,0.9012197492588073,1
C003664,2025-08-01,0,0.2229803534297348,0
C003665,2025-08-01,0,0.4422684634142056,0
C003666,2025-08-01,0,0.5785971595230136,1
C003667,2025-08-01,0,0.5153509454629606,1
C003668,2025-08-01,0,0.009121106086975637,0
C003669,2025-08-01,0,0.029723687659163965,0
C003670,2025-08-01,0,0.49423428185421253,0
C003671,2025-08-01,0,0.9182832397424783,1
C003672,2025-08-01,0,0.16788475042401077,0
C003673,2025-08-01,0,0.30301990202782825,0
C003674,2025-08-01,0,0.8519231279727449,1
C003675,2025-08-01,0,0.21399061039146047,0
C003676,2025-08-01,0,0.9035036479561971,1
C003677,2025-08-01,0,0.976811125177332,1
C003678,2025-08-01,0,0.26701258990159327,0
C003681,2025-08-01,0,0.1530756806286863,0
C003682,2025-08-01,0,0.0339207562977491,0
C003683,2025-08-01,0,0.6554766925340909,1
C003684,2025-08-01,0,0.12676979332867788,0
C003685,2025-08-01,0,0.16578861452703886,0
C003686,2025-08-01,0,0.7570711016007626,1
C003687,2025-08-01,0,0.7996611500978489,1
C003688,2025-08-01,0,0.14292262358514204,0
C003689,2025-08-01,0,0.08378957685807757,0
C003691,2025-08-01,0,0.575187578870304,1
C003692,2025-08-01,0,0.10588979400790186,0
C003693,2025-08-01,0,0.724052159993038,1
C003694,2025-08-01,0,0.7067467014360233,1
C003695,2025-08-01,0,0.13074166216842786,0
C003696,2025-08-01,0,0.5822706273446693,1
C003698,2025-08-01,0,0.35550256733063423,0
C003699,2025-08-01,0,0.19651701975838423,0
C003701,2025-08-01,0,0.9219672904745574,1
C003702,2025-08-01,0,0.23315428942903252,0
C003704,2025-08-01,0,0.5267514187809657,1
C003706,2025-08-01,0,0.09353677839053848,0
C003707,2025-08-01,0,0.8501390331136898,1
C003708,2025-08-01,0,0.15343751721852672,0
C003709,2025-08-01,0,0.7025051315320261,1
C003711,2025-08-01,0,0.8163038797770118,1
C003712,2025-08-01,0,0.01653403019920896,0
C003713,2025-08-01,0,0.12015578903804455,0
C003715,2025-08-01,0,0.7825242545541172,1
C003716,2025-08-01,0,0.9678737106828984,1
C003718,2025-08-01,0,0.5842454668993244,1
C003719,2025-08-01,0,0.4058315026112095,0
C003720,2025-08-01,0,0.6057038978481833,1
C003721,2025-08-01,0,0.5503027718041483,1
C003722,2025-08-01,0,0.45329058542132605,0
C003723,2025-08-01,0,0.3407253861264955,0
C003724,2025-08-01,0,0.3122429049606427,0
C003725,2025-08-01,0,0.09851953414892195,0
C003726,2025-08-01,0,0.3311745962045654,0
C003727,2025-08-01,0,0.08697742574477207,0
C003728,2025-08-01,0,0.29075295503972093,0
C003730,2025-08-01,0,0.18914300260203953,0
C003731,2025-08-01,0,0.042652628354079736,0
C003732,2025-08-01,0,0.017515549086546907,0
C003734,2025-08-01,0,0.16709099847086487,0
C003735,2025-08-01,0,0.13607405166278333,0
C003737,2025-08-01,0,0.27908715323279876,0
C003738,2025-08-01,0,0.12482538697632939,0
C003739,2025-08-01,0,0.46630936799246686,0
C003740,2025-08-01,0,0.49689318592787707,0
C003741,2025-08-01,0,0.6246223274924596,1
C003742,2025-08-01,0,0.32335274103913586,0
C003744,2025-08-01,0,0.5898688488299656,1
C003745,2025-08-01,0,0.6943381399295435,1
C003746,2025-08-01,0,0.28529859024753634,0
C003747,2025-08-01,0,0.555321478794036,1
C003748,2025-08-01,0,0.7810896898430193,1
C003749,2025-08-01,0,0.8768713107042463,1
C003750,2025-08-01,0,0.6807700562899847,1
C003751,2025-08-01,0,0.5454115655243675,1
C003752,2025-08-01,0,0.325437848436067,0
C003753,2025-08-01,0,0.20622526048385828,0
C003754,2025-08-01,0,0.12540571543406165,0
C003755,2025-08-01,0,0.4116639042048711,0
C003756,2025-08-01,0,0.42397311074548805,0
C003757,2025-08-01,0,0.13816971046168852,0
C003758,2025-08-01,0,0.20451904825221112,0
C003759,2025-08-01,0,0.41162297698955813,0
C003760,2025-08-01,0,0.033592104042356415,0
C003761,2025-08-01,0,0.14801029685126474,0
C003762,2025-08-01,0,0.7077955502390986,1
C003763,2025-08-01,0,0.6836536831098996,1
C003764,2025-08-01,0,0.44960221487725505,0
C003765,2025-08-01,0,0.6305762883264211,1
C003766,2025-08-01,0,0.23443060864196671,0
C003767,2025-08-01,0,0.44276966465946727,0
C003768,2025-08-01,0,0.8349466252192911,1
C003769,2025-08-01,0,0.1456681455062148,0
C003770,2025-08-01,0,0.4121135976823403,0
C003771,2025-08-01,0,0.35983843633841217,0
C003772,2025-08-01,0,0.9434793092899787,1
C003773,2025-08-01,0,0.37520243524431196,0
C003774,2025-08-01,0,0.18894249034314006,0
C003775,2025-08-01,0,0.18935221546584002,0
C003776,2025-08-01,0,0.6251852756274108,1
C003777,2025-08-01,0,0.3477698685184821,0
C003778,2025-08-01,0,0.43772233730037863,0
C003779,2025-08-01,0,0.46772502064297417,0
C003780,2025-08-01,0,0.1355117434172185,0
C003781,2025-08-01,0,0.4556428703399318,0
C003782,2025-08-01,0,0.8608585861358911,1
C003783,2025-08-01,0,0.11913552444697813,0
C003784,2025-08-01,0,0.30926961633710515,0
C003786,2025-08-01,0,0.3114825141392688,0
C003787,2025-08-01,0,0.1041971145278452,0
C003788,2025-08-01,0,0.1593083713208892,0
C003790,2025-08-01,0,0.2972733605824215,0
C003791,2025-08-01,0,0.6275638186092524,1
C003792,2025-08-01,0,0.8585070720460686,1
C003793,2025-08-01,0,0.36044032831943074,0
C003796,2025-08-01,0,0.7337364429567044,1
C003797,2025-08-01,0,0.5533300786412394,1
C003798,2025-08-01,0,0.018219543090775746,0
C003799,2025-08-01,0,0.19333739576728617,0
C003800,2025-08-01,0,0.15390008445732878,0
C003802,2025-08-01,0,0.40619363627983057,0
C003804,2025-08-01,0,0.08973548983968964,0
C003805,2025-08-01,0,0.4140813042328081,0
C003806,2025-08-01,0,0.03857574422369911,0
C003808,2025-08-01,0,0.3805056391550095,0
C003809,2025-08-01,0,0.4206347381019728,0
C003810,2025-08-01,0,0.2873885231219148,0
C003811,2025-08-01,0,0.3151536274647461,0
C003813,2025-08-01,0,0.060256060559481316,0
C003814,2025-08-01,0,0.22388687087545606,0
C003815,2025-08-01,0,0.33364514751748375,0
C003818,2025-08-01,0,0.32661983616196094,0
C003819,2025-08-01,0,0.5502252111510318,1
C003820,2025-08-01,0,0.613760352601313,1
C003821,2025-08-01,0,0.31895021911513194,0
C003822,2025-08-01,0,0.7540307121617685,1
C003823,2025-08-01,0,0.277050396492592,0
C003824,2025-08-01,0,0.3807745528762944,0
C003825,2025-08-01,0,0.029827173508254142,0
C003826,2025-08-01,0,0.03717365582213313,0
C003828,2025-08-01,0,0.7746933467677702,1
C003832,2025-08-01,0,0.475321924079413,0
C003833,2025-08-01,0,0.2609473328293948,0
C003834,2025-08-01,0,0.13420078843708574,0
C003835,2025-08-01,0,0.4900006189094975,0
C003836,2025-08-01,0,0.44527479079219395,0
C003837,2025-08-01,0,0.4053035848848418,0
C003838,2025-08-01,0,0.3086106394364492,0
C003839,2025-08-01,0,0.07371005323517874,0
C003840,2025-08-01,0,0.1643700729424382,0
C003844,2025-08-01,0,0.058917654996609836,0
C003845,2025-08-01,0,0.1991723866859237,0
C003846,2025-08-01,0,0.11791333235505444,0
C003847,2025-08-01,0,0.06973398688448006,0
C003849,2025-08-01,0,0.19796904648979927,0
C003850,2025-08-01,0,0.11728344574610339,0
C003852,2025-08-01,0,0.2833144803206199,0
C003855,2025-08-01,0,0.07070259951158755,0
C003857,2025-08-01,0,0.5431661820683137,1
C003858,2025-08-01,0,0.07366663027229654,0
C003859,2025-08-01,0,0.27141926285307316,0
C003860,2025-08-01,0,0.6970051255719745,1
C003861,2025-08-01,0,0.08968086742108532,0
C003862,2025-08-01,0,0.24172437364647062,0
C003865,2025-08-01,0,0.03477699235179681,0
C003866,2025-08-01,0,0.9722719083476105,1
C003867,2025-08-01,0,0.17464463561582586,0
C003868,2025-08-01,0,0.16357699266085526,0
C003870,2025-08-01,0,0.6848553530548552,1
C003871,2025-08-01,0,0.06611144985505375,0
C003872,2025-08-01,0,0.5067900940897384,1
C003873,2025-08-01,0,0.16803009636666313,0
C003874,2025-08-01,0,0.07145797749859174,0
C003875,2025-08-01,0,0.7674723706139963,1
C003876,2025-08-01,0,0.09092474736549591,0
C003877,2025-08-01,0,0.18114688133030052,0
C003878,2025-08-01,0,0.2767500122338309,0
C003879,2025-08-01,0,0.30689241906991704,0
C003880,2025-08-01,0,0.2570982085666226,0
C003882,2025-08-01,0,0.8691496942066743,1
C003883,2025-08-01,0,0.579092278586801,1
C003884,2025-08-01,0,0.03486019394059155,0
C003885,2025-08-01,0,0.4011993766723837,0
C003886,2025-08-01,0,0.44318647356799645,0
C003888,2025-08-01,0,0.4097729527437212,0
C003889,2025-08-01,0,0.12906266758008395,0
C003890,2025-08-01,0,0.21230542329802088,0
C003894,2025-08-01,0,0.3420764010379047,0
C003895,2025-08-01,0,0.1556620575304481,0
C003896,2025-08-01,0,0.39524715461368026,0
C003897,2025-08-01,0,0.9197975644204471,1
C003898,2025-08-01,0,0.9977286163391004,1
C003899,2025-08-01,0,0.03778503506336083,0
C003900,2025-08-01,0,0.24195777596333387,0
C003901,2025-08-01,0,0.18108243979188762,0
C003902,2025-08-01,0,0.7619712956653645,1
C003903,2025-08-01,0,0.027916534319588626,0
C003904,2025-08-01,0,0.07322161475669892,0
C003907,2025-08-01,0,0.9654526898205972,1
C003908,2025-08-01,0,0.6599107788308933,1
C003909,2025-08-01,0,0.45787487176885866,0
C003910,2025-08-01,0,0.4320913167239766,0
C003911,2025-08-01,0,0.8787273042375433,1
C003912,2025-08-01,0,0.20271021543281192,0
C003913,2025-08-01,0,0.26838917685781544,0
C003914,2025-08-01,0,0.06974519844321472,0
C003915,2025-08-01,0,0.004982754275436765,0
C003916,2025-08-01,0,0.3996152754885966,0
C003917,2025-08-01,0,0.12057112300703787,0
C003918,2025-08-01,0,0.2533404050364429,0
C003919,2025-08-01,0,0.5178490393377017,1
C003920,2025-08-01,0,0.3179193534645726,0
C003922,2025-08-01,0,0.48549332402149614,0
C003923,2025-08-01,0,0.9152779478234464,1
C003924,2025-08-01,0,0.5926641387906825,1
C003926,2025-08-01,0,0.7468419147364174,1
C003927,2025-08-01,0,0.31101854948396235,0
C003929,2025-08-01,0,0.09226671248161608,0
C003930,2025-08-01,0,0.773301622097202,1
C003931,2025-08-01,0,0.6300994032091016,1
C003932,2025-08-01,0,0.11110633408095157,0
C003933,2025-08-01,0,0.3786355629796458,0
C003934,2025-08-01,0,0.29633473263029037,0
C003935,2025-08-01,0,0.4356053523255793,0
C003937,2025-08-01,0,0.732337323427085,1
C003938,2025-08-01,0,0.6725486952948271,1
C003939,2025-08-01,0,0.7732532071724311,1
C003940,2025-08-01,0,0.8396047009823661,1
C003944,2025-08-01,0,0.08948711958152414,0
C003945,2025-08-01,0,0.17214939851306552,0
C003946,2025-08-01,0,0.8230751248005763,1
C003947,2025-08-01,0,0.05154038929217318,0
C003948,2025-08-01,0,0.7782258414990451,1
C003949,2025-08-01,0,0.9137061213164878,1
C003951,2025-08-01,0,0.8509566101049301,1
C003952,2025-08-01,0,0.3028047533595713,0
C003953,2025-08-01,0,0.10968801658907336,0
C003954,2025-08-01,0,0.2249846099876435,0
C003955,2025-08-01,0,0.7993614280853543,1
C003956,2025-08-01,0,0.028814999923197276,0
C003957,2025-08-01,0,0.13953775151295705,0
C003958,2025-08-01,0,0.09502367713923325,0
C003960,2025-08-01,0,0.10514461699225143,0
C003961,2025-08-01,0,0.8907458119384603,1
C003962,2025-08-01,0,0.22403763563713192,0
C003963,2025-08-01,0,0.47956370570271795,0
C003964,2025-08-01,0,0.6291806583941275,1
C003965,2025-08-01,0,0.8530768555453495,1
C003967,2025-08-01,0,0.39201678528360884,0
C003968,2025-08-01,0,0.03912664143921164,0
C003969,2025-08-01,0,0.4100843641278109,0
C003970,2025-08-01,0,0.048452248414625955,0
C003971,2025-08-01,0,0.14894305381291933,0
C003974,2025-08-01,0,0.11938862881815862,0
C003975,2025-08-01,0,0.9280811293195714,1
C003978,2025-08-01,0,0.23890065692056553,0
C003979,2025-08-01,0,0.6328836381097088,1
C003980,2025-08-01,0,0.8898106669779329,1
C003981,2025-08-01,0,0.7180185773737513,1
C003982,2025-08-01,0,0.21517106726715776,0
C003983,2025-08-01,0,0.4052193615415456,0
C003984,2025-08-01,0,0.466302894354,0
C003985,2025-08-01,0,0.0881920438557535,0
C003986,2025-08-01,0,0.79464453632626,1
C003987,2025-08-01,0,0.27246656701870725,0
C003988,2025-08-01,0,0.24406911275018753,0
C003992,2025-08-01,0,0.16397737591981423,0
C003993,2025-08-01,0,0.8587366361165999,1
C003994,2025-08-01,0,0.25675463701592227,0
C003995,2025-08-01,0,0.24905759278286108,0
C003996,2025-08-01,0,0.4498850102661558,0
C003997,2025-08-01,0,0.4166952598885691,0
C003998,2025-08-01,0,0.45580630538021266,0
C003999,2025-08-01,0,0.9115175685954344,1
C004000,2025-08-01,0,0.06911341146574104,0
C004001,2025-08-01,0,0.14446453449976926,0
C004003,2025-08-01,0,0.6447968625978227,1
C004004,2025-08-01,0,0.25245210232399423,0
C004007,2025-08-01,0,0.6858954228264905,1
C004009,2025-08-01,0,0.0822317889906403,0
C004010,2025-08-01,0,0.6181186503468373,1
C004011,2025-08-01,0,0.12447789234099899,0
C004012,2025-08-01,0,0.03346603549747007,0
C004013,2025-08-01,0,0.2405748253121652,0
C004014,2025-08-01,0,0.5363707542054217,1
C004015,2025-08-01,0,0.14354473943878165,0
C004016,2025-08-01,0,0.09867421025825321,0
C004017,2025-08-01,0,0.512510474013945,1
C004019,2025-08-01,0,0.9579335535343043,1
C004020,2025-08-01,0,0.22672982175478576,0
C004021,2025-08-01,0,0.6282039923606082,1
C004022,2025-08-01,0,0.5445807449688924,1
C004024,2025-08-01,0,0.7498926368328505,1
C004025,2025-08-01,0,0.18969131449308735,0
C004026,2025-08-01,0,0.01675583860501767,0
C004027,2025-08-01,0,0.3054314795873098,0
C004028,2025-08-01,0,0.5745120098692686,1
C004029,2025-08-01,0,0.6993286004693466,1
C004030,2025-08-01,0,0.9019972539615231,1
C004031,2025-08-01,0,0.30876996851650135,0
C004032,2025-08-01,0,0.6802569937162206,1
C004034,2025-08-01,0,0.02941565232678802,0
C004035,2025-08-01,0,0.13524093469006418,0
C004036,2025-08-01,0,0.0206197074349725,0
C004038,2025-08-01,0,0.4329854309693336,0
C004040,2025-08-01,0,0.049982940357389094,0
C004041,2025-08-01,0,0.36420769639700834,0
C004042,2025-08-01,0,0.33143217470137626,0
C004043,2025-08-01,0,0.061511334091376435,0
C004046,2025-08-01,0,0.25193627585494993,0
C004047,2025-08-01,0,0.3241976737365431,0
C004049,2025-08-01,0,0.025328597278618567,0
C004052,2025-08-01,0,0.10122502945234237,0
C004056,2025-08-01,0,0.09155069798512476,0
C004057,2025-08-01,0,0.16737638808316319,0
C004058,2025-08-01,0,0.13720024704527073,0
C004060,2025-08-01,0,0.310933912076267,0
C004062,2025-08-01,0,0.252676407686551,0
C004063,2025-08-01,0,0.03774867048430438,0
C004064,2025-08-01,0,0.054952229669475106,0
C004065,2025-08-01,0,0.06943598234711428,0
C004066,2025-08-01,0,0.2660688923464818,0
C004068,2025-08-01,0,0.10881361665888574,0
C004069,2025-08-01,0,0.0066849583645555,0
C004071,2025-08-01,0,0.01578134314923482,0
C004072,2025-08-01,0,0.6594091318948562,1
C004073,2025-08-01,0,0.05340113429319114,0
C004074,2025-08-01,0,0.12330403083074944,0
C004075,2025-08-01,0,0.9128267922242099,1
C004076,2025-08-01,0,0.6079936469094502,1
C004077,2025-08-01,0,0.7025907558469151,1
C004078,2025-08-01,0,0.09803737055158841,0
C004079,2025-08-01,0,0.11027550469302375,0
C004080,2025-08-01,0,0.08589522454802472,0
C004082,2025-08-01,0,0.3790002657434304,0
C004083,2025-08-01,0,0.14883202848567265,0
C004084,2025-08-01,1,0.8021481798387603,1
C004085,2025-08-01,0,0.615976882883938,1
C004086,2025-08-01,0,0.02081556986434697,0
C004088,2025-08-01,0,0.02779597189638744,0
C004089,2025-08-01,0,0.23311214360391308,0
C004090,2025-08-01,0,0.2255154571948565,0
C004092,2025-08-01,0,0.10245022582027169,0
C004093,2025-08-01,0,0.45534249443864266,0
C004094,2025-08-01,0,0.6565672641682389,1
C004095,2025-08-01,0,0.4696334988106472,0
C004096,2025-08-01,0,0.8480942848036666,1
C004097,2025-08-01,0,0.18847131854327262,0
C004098,2025-08-01,0,0.7471291157619274,1
C004099,2025-08-01,0,0.2666133159169042,0
C004100,2025-08-01,0,0.948784549226112,1
C004101,2025-08-01,0,0.4240299127094726,0
C004103,2025-08-01,0,0.25162410428717413,0
C004104,2025-08-01,0,0.1242808353521006,0
C004105,2025-08-01,0,0.9665867055675104,1
C004106,2025-08-01,0,0.789702662499023,1
C004107,2025-08-01,0,0.330176352895813,0
C004108,2025-08-01,0,0.11769559264405731,0
C004109,2025-08-01,0,0.47428236423868625,0
C004110,2025-08-01,0,0.011619522363164549,0
C004111,2025-08-01,0,0.8304568693342763,1
C004112,2025-08-01,0,0.07427836636086538,0
C004114,2025-08-01,0,0.627809815752563,1
C004115,2025-08-01,0,0.2696150914995784,0
C004116,2025-08-01,0,0.059275711596356945,0
C004117,2025-08-01,0,0.1743929730678148,0
C004121,2025-08-01,0,0.37969520103125803,0
C004122,2025-08-01,0,0.2927889734972377,0
C004123,2025-08-01,0,0.8779557968060779,1
C004124,2025-08-01,0,0.02566188659274799,0
C004125,2025-08-01,0,0.41872583854018186,0
C004126,2025-08-01,0,0.10456462969588422,0
C004127,2025-08-01,0,0.5942468923980818,1
C004128,2025-08-01,0,0.8420669361753292,1
C004129,2025-08-01,0,0.19570486277284213,0
C004130,2025-08-01,0,0.6320996235647559,1
C004131,2025-08-01,0,0.32110862435603743,0
C004132,2025-08-01,0,0.5767447888900162,1
C004133,2025-08-01,0,0.16727140688303885,0
C004134,2025-08-01,0,0.610646142299148,1
C004135,2025-08-01,0,0.3782897368267832,0
C004136,2025-08-01,0,0.4753766599431346,0
C004139,2025-08-01,0,0.24866031769852628,0
C004141,2025-08-01,0,0.06147029203277845,0
C004142,2025-08-01,0,0.22939356644632475,0
C004143,2025-08-01,0,0.7404568309430041,1
C004144,2025-08-01,0,0.020347267442687327,0
C004145,2025-08-01,0,0.4107860212477488,0
C004146,2025-08-01,0,0.003114432321777597,0
C004147,2025-08-01,0,0.6329790834250325,1
C004148,2025-08-01,0,0.3003331351394553,0
C004150,2025-08-01,0,0.05051341115592736,0
C004151,2025-08-01,0,0.11213418234972844,0
C004153,2025-08-01,0,0.8017348012796035,1
C004154,2025-08-01,0,0.28340446866365965,0
C004155,2025-08-01,0,0.8014044377677143,1
C004157,2025-08-01,0,0.889011472045148,1
C004158,2025-08-01,0,0.23623019902937054,0
C004160,2025-08-01,0,0.916444996825942,1
C004161,2025-08-01,0,0.1299408903507471,0
C004162,2025-08-01,0,0.7390564932016284,1
C004164,2025-08-01,0,0.03127546364646608,0
C004165,2025-08-01,0,0.49455844270592375,0
C004166,2025-08-01,0,0.9062729434545777,1
C004169,2025-08-01,0,0.23227857955869136,0
C004170,2025-08-01,0,0.07881251138150908,0
C004171,2025-08-01,0,0.647335459944682,1
C004172,2025-08-01,0,0.5948212157370041,1
C004173,2025-08-01,0,0.20992707905793836,0
C004174,2025-08-01,0,0.5464539171607736,1
C004175,2025-08-01,0,0.4011047711717886,0
C004176,2025-08-01,0,0.2839473939483199,0
C004179,2025-08-01,0,0.0026535192133038447,0
C004180,2025-08-01,0,0.8455657084127522,1
C004182,2025-08-01,0,0.10504298894798676,0
C004184,2025-08-01,0,0.8659230908043276,1
C004186,2025-08-01,0,0.2803557077635328,0
C004188,2025-08-01,0,0.09134406276650674,0
C004189,2025-08-01,0,0.6161200165722884,1
C004191,2025-08-01,1,0.9860504273366748,1
C004192,2025-08-01,0,0.20687482063541832,0
C004193,2025-08-01,0,0.1302456022871832,0
C004194,2025-08-01,0,0.58189781468711,1
C004195,2025-08-01,0,0.14819195370290902,0
C004196,2025-08-01,0,0.37424307228375003,0
C004197,2025-08-01,0,0.09251677427145182,0
C004198,2025-08-01,0,0.8626856196109493,1
C004199,2025-08-01,0,0.059213501676876,0
C004201,2025-08-01,0,0.8440270422116702,1
C004202,2025-08-01,0,0.6632106124825504,1
C004203,2025-08-01,0,0.5932606255025281,1
C004205,2025-08-01,0,0.7681506824720772,1
C004206,2025-08-01,0,0.1049882677488738,0
C004207,2025-08-01,0,0.1560677244010026,0
C004208,2025-08-01,0,0.5692430027871429,1
C004211,2025-08-01,0,0.11713298660345162,0
C004212,2025-08-01,0,0.8495503915273657,1
C004214,2025-08-01,0,0.012470981412671884,0
C004215,2025-08-01,0,0.12764893482111755,0
C004217,2025-08-01,0,0.2833778107494251,0
C004219,2025-08-01,0,0.4227900131538412,0
C004220,2025-08-01,0,0.5610826504012558,1
C004222,2025-08-01,0,0.8568904448838895,1
C004223,2025-08-01,0,0.43542290118153804,0
C004224,2025-08-01,0,0.19839009660537407,0
C004225,2025-08-01,0,0.6112648428474767,1
C004226,2025-08-01,0,0.8627695890042255,1
C004227,2025-08-01,0,0.013020015228640776,0
C004228,2025-08-01,0,0.4622707173419543,0
C004229,2025-08-01,0,0.3588899840919367,0
C004230,2025-08-01,0,0.2223360791886308,0
C004231,2025-08-01,0,0.6655792273360469,1
C004232,2025-08-01,0,0.3297063198100166,0
C004233,2025-08-01,0,0.11221720512181069,0
C004234,2025-08-01,0,0.17526598611529937,0
C004235,2025-08-01,0,0.48963353736550613,0
C004236,2025-08-01,0,0.02355940348996321,0
C004237,2025-08-01,0,0.02232041767230503,0
C004238,2025-08-01,0,0.8487625647028998,1
C004239,2025-08-01,0,0.1278464357103719,0
C004241,2025-08-01,0,0.16355193348331915,0
C004242,2025-08-01,0,0.3928409608547581,0
C004243,2025-08-01,0,0.5274506598371554,1
C004244,2025-08-01,0,0.5579495956302769,1
C004245,2025-08-01,0,0.17503530463617795,0
C004246,2025-08-01,0,0.06113983608911427,0
C004247,2025-08-01,0,0.5469816751762622,1
