cliente_id,fecha,y_real,score_churn,pred_churn
C005957,2025-08-01,0,0.3037229170541062,0
C005958,2025-08-01,0,0.5064627011780081,1
C005959,2025-08-01,0,0.6012797828250058,1
C005960,2025-08-01,0,0.33364703625336334,0
C005962,2025-08-01,0,0.2976783318052696,0
C005963,2025-08-01,0,0.25555384108235063,0
C005964,2025-08-01,0,0.5189344978954825,1
C005965,2025-08-01,0,0.3375112330314251,0
C005966,2025-08-01,0,0.28186154434047805,0
C005969,2025-08-01,0,0.7398158914140935,1
C005970,2025-08-01,0,0.28626939413338165,0
C005971,2025-08-01,0,0.35014895745747643,0
C005972,2025-08-01,0,0.30630765723858416,0
C005973,2025-08-01,0,0.31300647194199077,0
C005974,2025-08-01,0,0.3350500441007784,0
C005975,2025-08-01,0,0.28304517426313724,0
C005976,2025-08-01,0,0.5069950478521358,1
C005977,2025-08-01,0,0.2872791818919434,0
C005978,2025-08-01,0,0.6281612370202938,1
C005979,2025-08-01,0,0.2457814765630544,0
C005980,2025-08-01,0,0.5258746283428296,1
C005981,2025-08-01,0,0.287980351929374,0
C005982,2025-08-01,0,0.6569077307260687,1
C005983,2025-08-01,0,0.3093435275603848,0
C005984,2025-08-01,0,0.4058500684940976,0
C005986,2025-08-01,0,0.4806371955137621,0
C005987,2025-08-01,0,0.36613731793073556,0
C005988,2025-08-01,0,0.2800576857040451,0
C005989,2025-08-01,0,0.26528677712011506,0
C005990,2025-08-01,0,0.2362168865644187,0
C005991,2025-08-01,0,0.35281874503730287,0
C005993,2025-08-01,0,0.2444872115243737,0
C005994,2025-08-01,0,0.1623970804509135,0
C005995,2025-08-01,0,0.32457592116749534,0
C005997,2025-08-01,0,0.17171798252230616,0
C005998,2025-08-01,0,0.24719063334208657,0
C005999,2025-08-01,0,0.29576199377482326,0
C006000,2025-08-01,0,0.22195630280948297,0
C006002,2025-08-01,0,0.2602047625735395,0
C006003,2025-08-01,0,0.220175799754918,0
C006004,2025-08-01,0,0.5960844155956859,1
C006006,2025-08-01,0,0.23199619074657216,0
C006007,2025-08-01,0,0.5305879311721643,1
C006008,2025-08-01,0,0.3049662272212873,0
C006009,2025-08-01,0,0.25642291490349534,0
C006010,2025-08-01,0,0.4134751077050033,0
C006011,2025-08-01,0,0.25517994265846156,0
C006012,2025-08-01,0,0.2684040147578931,0
C006013,2025-08-01,0,0.46646955253593414,0
C006014,2025-08-01,0,0.6239473233506903,1
C006015,2025-08-01,0,0.1700954317804363,0
C006016,2025-08-01,0,0.4091424693270351,0
C006017,2025-08-01,0,0.5271059879847625,1
C006018,2025-08-01,0,0.422207707715941,0
C006020,2025-08-01,0,0.2173831280128933,0
C006021,2025-08-01,0,0.30760716586372855,0
C006022,2025-08-01,0,0.16137044874925258,0
C006023,2025-08-01,0,0.2635382595066849,0
C006024,2025-08-01,0,0.22683585340660337,0
C006027,2025-08-01,0,0.2159939635894194,0
C006028,2025-08-01,0,0.23047715283391948,0
C006029,2025-08-01,0,0.19562820550196716,0
C006030,2025-08-01,0,0.5548929417752511,1
C006032,2025-08-01,0,0.6290393425909971,1
C006033,2025-08-01,0,0.22632988930675996,0
C006034,2025-08-01,0,0.2848095888749726,0
C006036,2025-08-01,0,0.21574408791312108,0
C006037,2025-08-01,0,0.2085384248836693,0
C006038,2025-08-01,0,0.3075734221381897,0
C006040,2025-08-01,0,0.31580568388415686,0
C006041,2025-08-01,0,0.3183540363619136,0
C006042,2025-08-01,0,0.7878908310346286,1
C006043,2025-08-01,0,0.23947207418499958,0
C006046,2025-08-01,0,0.28297498739665794,0
C006048,2025-08-01,0,0.47175232425882696,0
C006049,2025-08-01,0,0.22171516403707742,0
C006050,2025-08-01,0,0.5410664828636231,1
C006051,2025-08-01,0,0.35912495981174103,0
C006052,2025-08-01,0,0.6175612872848352,1
C006054,2025-08-01,0,0.2877870205078136,0
C006055,2025-08-01,0,0.38677575224027483,0
C006056,2025-08-01,0,0.32246051791280234,0
C006057,2025-08-01,0,0.24646462256403706,0
C006058,2025-08-01,0,0.24056221573860262,0
C006059,2025-08-01,0,0.21597776722277992,0
C006060,2025-08-01,0,0.3170048850412631,0
C006061,2025-08-01,0,0.33977363643397807,0
C006062,2025-08-01,0,0.5071575846732868,1
C006063,2025-08-01,0,0.21799984362987085,0
C006064,2025-08-01,0,0.5781196686163658,1
C006065,2025-08-01,0,0.29242169131506845,0
C006066,2025-08-01,0,0.24658788554402505,0
C006067,2025-08-01,0,0.3106998979715758,0
C006068,2025-08-01,0,0.4989937873654096,0
C006069,2025-08-01,0,0.22789299174565325,0
C006072,2025-08-01,0,0.5074904592245367,1
C006074,2025-08-01,0,0.711689078951155,1
C006075,2025-08-01,0,0.30651778017271175,0
C006076,2025-08-01,0,0.34171588682846604,0
C006077,2025-08-01,0,0.33888544920273994,0
C006078,2025-08-01,0,0.34170296597527333,0
C006079,2025-08-01,0,0.46651382561893984,0
C006081,2025-08-01,0,0.4404075229875411,0
C006083,2025-08-01,0,0.5039723356257882,1
C006084,2025-08-01,0,0.6824476045579996,1
C006085,2025-08-01,0,0.5342847440248066,1
C006087,2025-08-01,0,0.2896118773854774,0
C006088,2025-08-01,0,0.46052607188283434,0
C006091,2025-08-01,0,0.4779090640952196,0
C006092,2025-08-01,0,0.30204908441796713,0
C006093,2025-08-01,0,0.6336715373072488,1
C006094,2025-08-01,0,0.3280712825549943,0
C006096,2025-08-01,0,0.3355704135019816,0
C006097,2025-08-01,0,0.4435665293971448,0
C006098,2025-08-01,0,0.5758806691003453,1
C006099,2025-08-01,0,0.40468807316818095,0
C006100,2025-08-01,0,0.23866283242040048,0
C006101,2025-08-01,0,0.4292879916763214,0
C006102,2025-08-01,0,0.47350527761977024,0
C006104,2025-08-01,0,0.6409005911897141,1
C006105,2025-08-01,0,0.3398738225969963,0
C006107,2025-08-01,0,0.32870696411272265,0
C006110,2025-08-01,0,0.24155553966494953,0
C006111,2025-08-01,0,0.45251081117641073,0
C006114,2025-08-01,0,0.30870142639791187,0
C006115,2025-08-01,0,0.31102532746646094,0
C006116,2025-08-01,0,0.21285476099927506,0
C006117,2025-08-01,0,0.24093789727365233,0
C006118,2025-08-01,0,0.2055042708091237,0
C006119,2025-08-01,0,0.3367975366907755,0
C006120,2025-08-01,0,0.5205638942277018,1
C006121,2025-08-01,0,0.39837830719215805,0
C006123,2025-08-01,0,0.3026736698703095,0
C006124,2025-08-01,0,0.8605046107174922,1
C006126,2025-08-01,0,0.3248516884754659,0
C006127,2025-08-01,0,0.2151884372872894,0
C006128,2025-08-01,0,0.610788084593345,1
C006129,2025-08-01,0,0.30354553618832303,0
C006130,2025-08-01,0,0.33259913987178813,0
C006131,2025-08-01,0,0.18410109937311442,0
C006133,2025-08-01,0,0.6753327616513409,1
C006134,2025-08-01,0,0.18717630091743362,0
C006135,2025-08-01,0,0.36716988882288065,0
C006136,2025-08-01,0,0.18138028018340943,0
C006137,2025-08-01,0,0.27718189006741695,0
C006138,2025-08-01,0,0.45792808205384283,0
C006140,2025-08-01,0,0.38566230916515987,0
C006141,2025-08-01,0,0.7429152081866701,1
C006142,2025-08-01,0,0.3055767192698229,0
C006143,2025-08-01,0,0.43367646697242324,0
C006144,2025-08-01,0,0.41249419252479447,0
C006145,2025-08-01,0,0.5403655863043607,1
C006146,2025-08-01,0,0.4749098821708158,0
C006147,2025-08-01,0,0.24371681370238948,0
C006148,2025-08-01,0,0.45832562056631426,0
C006149,2025-08-01,0,0.20551003506108395,0
C006150,2025-08-01,0,0.4917797752222089,0
C006154,2025-08-01,0,0.22728628690519362,0
C006155,2025-08-01,0,0.2974971619406574,0
C006156,2025-08-01,0,0.4929778593510612,0
C006157,2025-08-01,0,0.3695361402069007,0
C006158,2025-08-01,0,0.40583116722125945,0
C006159,2025-08-01,0,0.5259725659796375,1
C006160,2025-08-01,0,0.2448725385781362,0
C006161,2025-08-01,0,0.3671790313869765,0
C006162,2025-08-01,0,0.8233519525993744,1
C006163,2025-08-01,0,0.4043298254908407,0
C006164,2025-08-01,0,0.2558946422938162,0
C006165,2025-08-01,0,0.271785645539953,0
C006166,2025-08-01,0,0.42577617481780655,0
C006167,2025-08-01,0,0.2724985192245697,0
C006168,2025-08-01,0,0.24771148640100124,0
C006169,2025-08-01,0,0.38171115189643046,0
C006171,2025-08-01,0,0.28999386856721915,0
C006172,2025-08-01,0,0.2905357036464234,0
C006173,2025-08-01,0,0.3429317985878262,0
C006175,2025-08-01,0,0.4583040772054017,0
C006176,2025-08-01,0,0.4893628170832077,0
C006177,2025-08-01,0,0.34056523737793415,0
C006178,2025-08-01,0,0.3499347458160386,0
C006179,2025-08-01,0,0.3376535898585872,0
C006180,2025-08-01,0,0.5346673852174676,1
C006181,2025-08-01,0,0.38016447386551905,0
C006182,2025-08-01,0,0.598358165565113,1
C006183,2025-08-01,0,0.26321090570266537,0
C006184,2025-08-01,0,0.5401003473025497,1
C006185,2025-08-01,0,0.8179486793633441,1
C006186,2025-08-01,0,0.4354691711511913,0
C006188,2025-08-01,0,0.27492989005275875,0
C006189,2025-08-01,0,0.40644688987990546,0
C006190,2025-08-01,0,0.5973219142569192,1
C006191,2025-08-01,0,0.3748862460049485,0
C006192,2025-08-01,0,0.24045216416011966,0
C006194,2025-08-01,0,0.24042820382524205,0
C006196,2025-08-01,0,0.7369581392572611,1
C006199,2025-08-01,0,0.3375294764275979,0
C006201,2025-08-01,0,0.23871671727704183,0
C006203,2025-08-01,0,0.29976419213894684,0
C006205,2025-08-01,0,0.26699083328987294,0
C006206,2025-08-01,0,0.2970331185270241,0
C006207,2025-08-01,0,0.3140909998065606,0
C006208,2025-08-01,0,0.2296772028138423,0
C006209,2025-08-01,0,0.25876573545512366,0
C006210,2025-08-01,0,0.36862830067759195,0
C006213,2025-08-01,0,0.59551680032583,1
C006214,2025-08-01,0,0.4789268060198273,0
C006215,2025-08-01,0,0.21696060369499778,0
C006216,2025-08-01,0,0.29807562279225486,0
C006217,2025-08-01,0,0.3828540072569229,0
C006220,2025-08-01,0,0.5934309417527154,1
C006221,2025-08-01,0,0.661930720279467,1
C006222,2025-08-01,0,0.5053569419650108,1
C006223,2025-08-01,0,0.23348683478934046,0
C006224,2025-08-01,0,0.2928828506420249,0
C006225,2025-08-01,0,0.256338916738853,0
C006226,2025-08-01,0,0.26590347707765577,0
C006227,2025-08-01,0,0.2825102746308833,0
C006228,2025-08-01,0,0.38765291207906893,0
C006229,2025-08-01,0,0.37739226508086193,0
C006230,2025-08-01,0,0.32682865932280125,0
C006231,2025-08-01,0,0.1571032026076902,0
C006233,2025-08-01,0,0.5107019941887818,1
C006234,2025-08-01,0,0.27597212071293753,0
C006235,2025-08-01,0,0.3360954044484108,0
C006236,2025-08-01,0,0.3579623780653214,0
C006237,2025-08-01,0,0.45130932896882625,0
C006238,2025-08-01,0,0.6402940353997972,1
C006240,2025-08-01,0,0.2905590211407151,0
C006242,2025-08-01,0,0.2123901811943346,0
C006243,2025-08-01,0,0.3233243932216856,0
C006244,2025-08-01,0,0.2773370221038822,0
C006245,2025-08-01,0,0.2512568385921152,0
C006246,2025-08-01,0,0.507194274502779,1
C006248,2025-08-01,0,0.2652562398094121,0
C006249,2025-08-01,0,0.5792614938409212,1
C006250,2025-08-01,0,0.30973112207092357,0
C006251,2025-08-01,0,0.3059005206129302,0
C006253,2025-08-01,0,0.5678135316646464,1
C006254,2025-08-01,0,0.4138896783038426,0
C006255,2025-08-01,0,0.2949379057200165,0
C006256,2025-08-01,0,0.23706054508953472,0
C006257,2025-08-01,0,0.4146602010067246,0
C006258,2025-08-01,0,0.5517546704035948,1
C006259,2025-08-01,0,0.2337014303674522,0
C006260,2025-08-01,0,0.2730907781441469,0
C006262,2025-08-01,0,0.31859548320340125,0
C006263,2025-08-01,0,0.6074497550393952,1
C006264,2025-08-01,0,0.32763164108263104,0
C006265,2025-08-01,0,0.38551101788868,0
C006266,2025-08-01,0,0.36588373647086814,0
C006267,2025-08-01,0,0.42249165379684867,0
C006269,2025-08-01,0,0.2991157788628826,0
C006273,2025-08-01,0,0.19605733213826976,0
C006274,2025-08-01,0,0.36520763487903957,0
C006275,2025-08-01,0,0.31447364981743325,0
C006277,2025-08-01,0,0.6011452781642765,1
C006278,2025-08-01,0,0.44758846158605264,0
C006279,2025-08-01,0,0.4446827558959237,0
C006281,2025-08-01,0,0.2784029163461308,0
C006282,2025-08-01,0,0.24950792734840935,0
C006283,2025-08-01,0,0.4033878834679984,0
C006284,2025-08-01,0,0.610567542476908,1
C006286,2025-08-01,0,0.2572152188291457,0
C006287,2025-08-01,0,0.32126157184126525,0
C006288,2025-08-01,0,0.2786902380167793,0
C006290,2025-08-01,0,0.20439036987672668,0
C006291,2025-08-01,0,0.552818002232686,1
C006292,2025-08-01,0,0.27396845167910716,0
C006293,2025-08-01,0,0.2409794123605271,0
C006294,2025-08-01,0,0.35250689447152755,0
C006295,2025-08-01,0,0.2603952298953018,0
C006296,2025-08-01,0,0.32128890991205605,0
C006297,2025-08-01,0,0.2759006750423476,0
C006298,2025-08-01,0,0.3669476056580556,0
C006299,2025-08-01,0,0.22688769198283515,0
C006300,2025-08-01,0,0.34018816317062606,0
C006301,2025-08-01,0,0.6233116809125243,1
C006302,2025-08-01,0,0.2835133512944207,0
C006303,2025-08-01,0,0.3589640737216199,0
C006304,2025-08-01,0,0.33971992648064003,0
C006305,2025-08-01,0,0.5320992484639382,1
C006306,2025-08-01,0,0.3557973086816038,0
C006307,2025-08-01,0,0.23425599992558646,0
C006308,2025-08-01,0,0.6894778614084859,1
C006309,2025-08-01,0,0.40028871664638466,0
C006310,2025-08-01,0,0.31990241785008644,0
C006312,2025-08-01,0,0.3445628504113279,0
C006313,2025-08-01,0,0.2924479678241232,0
C006314,2025-08-01,0,0.34753911257607767,0
C006315,2025-08-01,0,0.38411171631146407,0
C006316,2025-08-01,0,0.2674214263217243,0
C006319,2025-08-01,0,0.24886726738171686,0
C006320,2025-08-01,0,0.26989505580694856,0
C006321,2025-08-01,0,0.37786994624691195,0
C006322,2025-08-01,0,0.43725687294975885,0
C006323,2025-08-01,0,0.40981647936018395,0
C006324,2025-08-01,0,0.20999010241904564,0
C006326,2025-08-01,0,0.600762831635162,1
C006327,2025-08-01,0,0.3136334003127957,0
C006328,2025-08-01,0,0.26090246392022026,0
C006330,2025-08-01,0,0.2085820508180982,0
C006331,2025-08-01,0,0.4456341086305616,0
C006332,2025-08-01,0,0.33428429022801204,0
C006333,2025-08-01,0,0.2846130223910785,0
C006334,2025-08-01,0,0.21427592806415177,0
C006335,2025-08-01,0,0.4344221740653022,0
C006336,2025-08-01,0,0.3225772424637719,0
C006337,2025-08-01,0,0.3350670483425618,0
C006339,2025-08-01,0,0.43363210208064684,0
C006340,2025-08-01,0,0.5270842173164839,1
C006341,2025-08-01,0,0.21016163187973314,0
C006342,2025-08-01,0,0.2031087079367632,0
C006343,2025-08-01,0,0.25075280809299616,0
C006344,2025-08-01,0,0.6462384640096692,1
C006346,2025-08-01,0,0.4803154397420026,0
C006347,2025-08-01,0,0.2836286687344788,0
C006349,2025-08-01,0,0.42878698180223923,0
C006350,2025-08-01,0,0.5592361940329278,1
C006351,2025-08-01,0,0.2616478982692472,0
C006352,2025-08-01,0,0.33940677241665074,0
C006353,2025-08-01,0,0.22159566611925008,0
C006355,2025-08-01,0,0.2573458585191881,0
C006356,2025-08-01,0,0.24931895730008308,0
C006357,2025-08-01,0,0.7887503650948022,1
C006358,2025-08-01,0,0.2696245029557596,0
C006359,2025-08-01,0,0.26657301384700793,0
C006360,2025-08-01,0,0.32180094245881014,0
C006361,2025-08-01,0,0.4217875886957502,0
C006364,2025-08-01,0,0.28651490845243865,0
C006365,2025-08-01,0,0.286597919811798,0
C006366,2025-08-01,0,0.33712486566105593,0
C006367,2025-08-01,0,0.35716762975074295,0
C006368,2025-08-01,0,0.489729818479197,0
C006369,2025-08-01,0,0.6851718675935559,1
C006370,2025-08-01,0,0.6875088472332538,1
C006373,2025-08-01,0,0.35169489839687407,0
C006375,2025-08-01,0,0.1581652730768374,0
C006376,2025-08-01,0,0.7740171935640314,1
C006377,2025-08-01,0,0.20898826830041903,0
C006378,2025-08-01,0,0.21232922668052207,0
C006379,2025-08-01,0,0.25217363545196436,0
C006380,2025-08-01,0,0.21964022527279542,0
C006381,2025-08-01,0,0.6770825329689598,1
C006382,2025-08-01,0,0.2216293498858956,0
C006383,2025-08-01,0,0.5379231781935209,1
C006384,2025-08-01,0,0.2862605249273203,0
C006385,2025-08-01,0,0.28046666611982357,0
C006386,2025-08-01,0,0.2592685577776834,0
C006388,2025-08-01,0,0.22098455256770055,0
C006390,2025-08-01,0,0.7543282109615208,1
C006391,2025-08-01,0,0.25750649150020316,0
C006393,2025-08-01,0,0.5523853190743345,1
C006395,2025-08-01,0,0.5267642159496067,1
C006396,2025-08-01,0,0.266499976379535,0
C006397,2025-08-01,0,0.22263852039276175,0
C006398,2025-08-01,0,0.26239715771879707,0
C006399,2025-08-01,0,0.29366717033280926,0
C006400,2025-08-01,0,0.1919326810012307,0
C006401,2025-08-01,0,0.29180524827226106,0
C006402,2025-08-01,0,0.5579725504539226,1
C006403,2025-08-01,0,0.7712741708747783,1
C006405,2025-08-01,0,0.44140380725365147,0
C006406,2025-08-01,0,0.4400851044631536,0
C006407,2025-08-01,0,0.5569813438120335,1
C006409,2025-08-01,0,0.46239379497129185,0
C006410,2025-08-01,0,0.4164644719577015,0
C006411,2025-08-01,0,0.2785146820569845,0
C006412,2025-08-01,0,0.49790784292893575,0
C006415,2025-08-01,0,0.32064061680370304,0
C006416,2025-08-01,0,0.286754216566295,0
C006418,2025-08-01,0,0.5246014431495352,1
C006419,2025-08-01,0,0.2764677136382693,0
C006420,2025-08-01,0,0.2571987063221329,0
C006422,2025-08-01,0,0.3218116995870201,0
C006423,2025-08-01,0,0.5231432478798563,1
C006425,2025-08-01,0,0.385029697656281,0
C006426,2025-08-01,0,0.3191175578790412,0
C006427,2025-08-01,0,0.19397026901454828,0
C006428,2025-08-01,0,0.2917024860110988,0
C006430,2025-08-01,0,0.30210245999115853,0
C006432,2025-08-01,0,0.7127366849455213,1
C006434,2025-08-01,0,0.31604988224308656,0
C006435,2025-08-01,0,0.23951094244923923,0
C006436,2025-08-01,0,0.6419393468197984,1
C006438,2025-08-01,0,0.28447196707887035,0
C006439,2025-08-01,0,0.36291584988890685,0
C006441,2025-08-01,0,0.5984566128274071,1
C006442,2025-08-01,0,0.2479247017084585,0
C006443,2025-08-01,0,0.3226978431438809,0
C006444,2025-08-01,0,0.32284960469807267,0
C006445,2025-08-01,0,0.16098982221334918,0
C006446,2025-08-01,0,0.21933865902844937,0
C006449,2025-08-01,0,0.26416900334971954,0
C006450,2025-08-01,0,0.5212710041104603,1
C006451,2025-08-01,0,0.48948753612460943,0
C006452,2025-08-01,0,0.2161910508158502,0
C006454,2025-08-01,0,0.21966971424161852,0
C006457,2025-08-01,0,0.24816334125121867,0
C006458,2025-08-01,0,0.5179724856540873,1
C006459,2025-08-01,0,0.3222184002609475,0
C006460,2025-08-01,0,0.24098590687570934,0
C006461,2025-08-01,0,0.22000174024896843,0
C006462,2025-08-01,0,0.7255272138491089,1
C006463,2025-08-01,0,0.7121776165758533,1
C006464,2025-08-01,0,0.17654329164029436,0
C006465,2025-08-01,0,0.34571729593777767,0
C006466,2025-08-01,0,0.6581260932602596,1
C006467,2025-08-01,0,0.24418112357685198,0
C006468,2025-08-01,0,0.5241451871709588,1
C006469,2025-08-01,0,0.19140513593245295,0
C006470,2025-08-01,0,0.5670364175971869,1
C006471,2025-08-01,0,0.5618494176431036,1
C006472,2025-08-01,0,0.2691538269738273,0
C006473,2025-08-01,0,0.3691421268133996,0
C006474,2025-08-01,0,0.4674031416170251,0
C006475,2025-08-01,0,0.5451291676799276,1
C006476,2025-08-01,0,0.6085967269073348,1
C006478,2025-08-01,0,0.637044182725812,1
C006479,2025-08-01,0,0.202406090065353,0
C006480,2025-08-01,0,0.4535952771380407,0
C006481,2025-08-01,0,0.1947684912016505,0
C006482,2025-08-01,0,0.4911302861267458,0
C006483,2025-08-01,0,0.49418780872346685,0
C006484,2025-08-01,0,0.5855510047153648,1
C006485,2025-08-01,0,0.6851843166764912,1
C006486,2025-08-01,0,0.3026347766668202,0
C006487,2025-08-01,0,0.17665434985002315,0
C006488,2025-08-01,0,0.509631609728332,1
C006489,2025-08-01,0,0.32282073195725997,0
C006490,2025-08-01,0,0.33715131632025486,0
C006491,2025-08-01,0,0.24379928715081936,0
C006492,2025-08-01,0,0.49350816584810286,0
C006493,2025-08-01,0,0.2637637457797525,0
C006494,2025-08-01,0,0.30682800681135936,0
C006495,2025-08-01,0,0.3648210421341825,0
C006497,2025-08-01,0,0.6796691324757796,1
C006498,2025-08-01,0,0.2536898971395257,0
C006499,2025-08-01,0,0.32299559384925425,0
C006500,2025-08-01,0,0.30278073427418256,0
C006501,2025-08-01,0,0.29339072730797944,0
C006502,2025-08-01,0,0.31233294906288833,0
C006504,2025-08-01,0,0.5113621236470117,1
C006505,2025-08-01,0,0.4953133443332723,0
C006507,2025-08-01,0,0.2553653989547233,0
C006509,2025-08-01,0,0.39959701860220176,0
C006510,2025-08-01,0,0.23559991187499357,0
C006511,2025-08-01,0,0.4847574780337699,0
C006512,2025-08-01,0,0.3256271932984182,0
C006513,2025-08-01,0,0.2548788361262803,0
C006514,2025-08-01,0,0.21928382077832068,0
C006516,2025-08-01,0,0.22214831597224224,0
C006517,2025-08-01,0,0.4985655857247866,0
C006518,2025-08-01,0,0.4759792235726538,0
C006520,2025-08-01,0,0.23924700820996012,0
C006521,2025-08-01,0,0.25984397184928804,0
C006522,2025-08-01,0,0.4662123427551372,0
C006523,2025-08-01,0,0.36964323571582236,0
C006524,2025-08-01,0,0.5330998924003452,1
C006525,2025-08-01,0,0.35998074000124014,0
C006526,2025-08-01,0,0.43004300940938417,0
C006527,2025-08-01,0,0.2602068353864206,0
C006528,2025-08-01,0,0.2994884378078856,0
C006529,2025-08-01,0,0.1883435438279215,0
C006530,2025-08-01,0,0.4632785350701696,0
C006531,2025-08-01,0,0.11713327100880036,0
C006532,2025-08-01,0,0.3921800209546008,0
C006533,2025-08-01,0,0.31004673481195644,0
C006534,2025-08-01,0,0.4953012188529223,0
C006535,2025-08-01,0,0.301716734907793,0
C006536,2025-08-01,0,0.44219350530352497,0
C006537,2025-08-01,0,0.2133531772312679,0
C006538,2025-08-01,0,0.23605154096961423,0
C006539,2025-08-01,0,0.31225296342741193,0
C006540,2025-08-01,0,0.8535979259614364,1
C006541,2025-08-01,0,0.42525055994837696,0
C006542,2025-08-01,0,0.16152208449371497,0
C006543,2025-08-01,0,0.23136664398255433,0
C006544,2025-08-01,0,0.29855566247080656,0
C006545,2025-08-01,0,0.2284855329657696,0
C006547,2025-08-01,0,0.33879632407651433,0
