cliente_id,fecha,y_real,score_churn,pred_churn
C001788,2025-08-01,0,0.27481063439336256,0
C001789,2025-08-01,0,0.7036744897594754,1
C001790,2025-08-01,0,0.7688774891104877,1
C001791,2025-08-01,0,0.2800269890620788,0
C001792,2025-08-01,0,0.6109102187036402,1
C001793,2025-08-01,0,0.4559366772792021,0
C001794,2025-08-01,0,0.357578835307251,0
C001795,2025-08-01,0,0.1788478015840287,0
C001796,2025-08-01,0,0.4312332847752451,0
C001797,2025-08-01,0,0.20786348521069728,0
C001798,2025-08-01,0,0.31336720273594876,0
C001799,2025-08-01,0,0.3110150523168043,0
C001800,2025-08-01,0,0.4945874639082066,0
C001801,2025-08-01,0,0.5010902672935914,1
C001803,2025-08-01,0,0.32743010445260357,0
C001805,2025-08-01,0,0.42921906558133843,0
C001807,2025-08-01,0,0.6275661454268018,1
C001809,2025-08-01,0,0.46180533339831215,0
C001810,2025-08-01,0,0.594469396052663,1
C001813,2025-08-01,0,0.3743791559550525,0
C001814,2025-08-01,0,0.28305645025698617,0
C001815,2025-08-01,0,0.5118240641454076,1
C001816,2025-08-01,0,0.4754554732374755,0
C001817,2025-08-01,0,0.2132772917864998,0
C001818,2025-08-01,0,0.31773711187719056,0
C001819,2025-08-01,0,0.22956106235204815,0
C001820,2025-08-01,0,0.35912512539413155,0
C001821,2025-08-01,0,0.3292466599126227,0
C001822,2025-08-01,0,0.6075448425910642,1
C001823,2025-08-01,0,0.3923463848022933,0
C001825,2025-08-01,0,0.5568149212160063,1
C001826,2025-08-01,0,0.6439989162053481,1
C001827,2025-08-01,0,0.25171439814900526,0
C001828,2025-08-01,0,0.29503214615403883,0
C001829,2025-08-01,0,0.2843569830070126,0
C001830,2025-08-01,0,0.2641378665044112,0
C001832,2025-08-01,0,0.36585690939047233,0
C001833,2025-08-01,0,0.4541477083686146,0
C001834,2025-08-01,0,0.27827593104331644,0
C001836,2025-08-01,0,0.5720601566798473,1
C001837,2025-08-01,0,0.4558050789885522,0
C001839,2025-08-01,0,0.3953895105240618,0
C001840,2025-08-01,0,0.5567845479674759,1
C001842,2025-08-01,0,0.17421273339874752,0
C001843,2025-08-01,0,0.2351352645018612,0
C001844,2025-08-01,0,0.1181050301162791,0
C001845,2025-08-01,0,0.20523723463880317,0
C001846,2025-08-01,0,0.18596799946427797,0
C001847,2025-08-01,0,0.7388383157128602,1
C001848,2025-08-01,0,0.41761011142326876,0
C001849,2025-08-01,0,0.12286024286454832,0
C001850,2025-08-01,0,0.29962991465217736,0
C001851,2025-08-01,0,0.6893762770965631,1
C001852,2025-08-01,0,0.4184395693841084,0
C001853,2025-08-01,0,0.3178747393270187,0
C001854,2025-08-01,0,0.30509081993352194,0
C001855,2025-08-01,0,0.3987537134534533,0
C001856,2025-08-01,0,0.42796444540659845,0
C001857,2025-08-01,0,0.42156169755876793,0
C001858,2025-08-01,0,0.31246524231717077,0
C001859,2025-08-01,0,0.3331974476383293,0
C001860,2025-08-01,0,0.21549327992475842,0
C001861,2025-08-01,0,0.4853563200642417,0
C001863,2025-08-01,0,0.3405450227994901,0
C001864,2025-08-01,0,0.29930231142342495,0
C001865,2025-08-01,0,0.249384218509801,0
C001866,2025-08-01,0,0.4257704470568033,0
C001867,2025-08-01,0,0.23488120999508003,0
C001868,2025-08-01,0,0.4954929005620383,0
C001869,2025-08-01,0,0.7950773932028425,1
C001870,2025-08-01,0,0.1657347288553907,0
C001874,2025-08-01,0,0.37919190024743155,0
C001875,2025-08-01,0,0.18747371388756473,0
C001876,2025-08-01,0,0.23690660786178327,0
C001877,2025-08-01,0,0.28038585330261184,0
C001878,2025-08-01,0,0.6296223439311179,1
C001879,2025-08-01,0,0.5850141353952633,1
C001880,2025-08-01,0,0.35079090645437827,0
C001881,2025-08-01,0,0.28535091750756264,0
C001882,2025-08-01,0,0.4825924566595692,0
C001885,2025-08-01,0,0.2961040383920261,0
C001886,2025-08-01,0,0.2862906014508299,0
C001887,2025-08-01,0,0.3163398000998157,0
C001889,2025-08-01,0,0.3375240167827985,0
C001890,2025-08-01,0,0.21469769064720975,0
C001891,2025-08-01,0,0.32724269141890766,0
C001892,2025-08-01,0,0.28225368765060205,0
C001893,2025-08-01,0,0.2639643932788459,0
C001895,2025-08-01,0,0.3831399518019292,0
C001896,2025-08-01,0,0.24613867627742556,0
C001897,2025-08-01,0,0.45796842612586564,0
C001898,2025-08-01,0,0.30875461850279307,0
C001899,2025-08-01,0,0.6125051660455673,1
C001900,2025-08-01,0,0.41928440409148715,0
C001901,2025-08-01,0,0.31202449747363603,0
C001903,2025-08-01,0,0.41182368283103116,0
C001904,2025-08-01,0,0.6007927153376205,1
C001905,2025-08-01,0,0.19448682786782676,0
C001906,2025-08-01,0,0.18533987183824566,0
C001907,2025-08-01,0,0.4154790781449066,0
C001908,2025-08-01,0,0.8308919577561862,1
C001909,2025-08-01,0,0.2786585686551719,0
C001910,2025-08-01,0,0.17135408331984034,0
C001911,2025-08-01,0,0.48938946129008476,0
C001912,2025-08-01,0,0.42402874882174507,0
C001913,2025-08-01,0,0.20824373455637651,0
C001914,2025-08-01,0,0.29964502527825243,0
C001915,2025-08-01,0,0.8409693298094196,1
C001916,2025-08-01,0,0.5926360135122246,1
C001917,2025-08-01,1,0.587477474878286,1
C001918,2025-08-01,0,0.902133712813571,1
C001919,2025-08-01,0,0.22045175129360342,0
C001921,2025-08-01,0,0.3439375307723485,0
C001922,2025-08-01,0,0.36480403556867047,0
C001923,2025-08-01,0,0.2795601005187004,0
C001924,2025-08-01,0,0.24927745719445293,0
C001925,2025-08-01,0,0.5931659701703187,1
C001926,2025-08-01,0,0.47774597251076356,0
C001927,2025-08-01,0,0.3101167462445278,0
C001930,2025-08-01,0,0.09865197888536921,0
C001931,2025-08-01,0,0.7501637219376351,1
C001933,2025-08-01,0,0.30540322064495345,0
C001934,2025-08-01,0,0.22253085646032578,0
C001936,2025-08-01,0,0.5167133210624871,1
C001937,2025-08-01,0,0.27310005995314823,0
C001938,2025-08-01,0,0.17751694886494457,0
C001940,2025-08-01,0,0.8014493836868246,1
C001941,2025-08-01,0,0.7292593395181793,1
C001942,2025-08-01,0,0.18493457122534196,0
C001943,2025-08-01,0,0.199039523763587,0
C001944,2025-08-01,0,0.2565610812484466,0
C001945,2025-08-01,0,0.2816432446514647,0
C001946,2025-08-01,0,0.27386058437319716,0
C001947,2025-08-01,0,0.5649587715189224,1
C001948,2025-08-01,0,0.2708513421234981,0
C001949,2025-08-01,0,0.7245528945915455,1
C001950,2025-08-01,0,0.2740876639390318,0
C001951,2025-08-01,0,0.3940123001786257,0
C001952,2025-08-01,0,0.586906649945662,1
C001953,2025-08-01,0,0.2117171851183814,0
C001954,2025-08-01,0,0.2544303390619495,0
C001957,2025-08-01,0,0.2898214244932629,0
C001958,2025-08-01,0,0.5720954938366346,1
C001959,2025-08-01,0,0.3902203270003591,0
C001961,2025-08-01,0,0.5680972123563267,1
C001962,2025-08-01,0,0.4722684150147821,0
C001963,2025-08-01,0,0.23987475805829192,0
C001964,2025-08-01,0,0.4165894978348953,0
C001965,2025-08-01,0,0.29951359501062674,0
C001966,2025-08-01,0,0.6680347935530803,1
C001967,2025-08-01,0,0.6385332433850526,1
C001969,2025-08-01,0,0.588926819713099,1
C001970,2025-08-01,0,0.23596472409850913,0
C001971,2025-08-01,0,0.37859970577875884,0
C001972,2025-08-01,0,0.17471278540328722,0
C001973,2025-08-01,0,0.5112636041724242,1
C001974,2025-08-01,0,0.7030459274106252,1
C001975,2025-08-01,0,0.26233913111730445,0
C001976,2025-08-01,0,0.3697699579994609,0
C001977,2025-08-01,0,0.3633371937786991,0
C001978,2025-08-01,0,0.30858968328470093,0
C001979,2025-08-01,0,0.5381789091281254,1
C001980,2025-08-01,0,0.540927123042944,1
C001982,2025-08-01,0,0.3289960372125104,0
C001984,2025-08-01,0,0.519483895854511,1
C001985,2025-08-01,0,0.5157580919940051,1
C001986,2025-08-01,0,0.5217370649025753,1
C001987,2025-08-01,0,0.353323751749645,0
C001989,2025-08-01,0,0.42970374982625015,0
C001990,2025-08-01,0,0.3152627621090356,0
C001991,2025-08-01,0,0.6783623367319714,1
C001992,2025-08-01,0,0.43206899098217894,0
C001993,2025-08-01,0,0.6166143117146808,1
C001995,2025-08-01,0,0.2881164614439642,0
C001996,2025-08-01,0,0.30949642714550957,0
C001997,2025-08-01,0,0.29728632026152424,0
C001999,2025-08-01,0,0.20388644798148567,0
C002000,2025-08-01,0,0.2729214584318722,0
C002001,2025-08-01,0,0.3652252050999519,0
C002002,2025-08-01,0,0.2582939045223487,0
C002003,2025-08-01,0,0.1665548435363405,0
C002004,2025-08-01,0,0.48007552318072017,0
C002005,2025-08-01,0,0.2781055455300275,0
C002006,2025-08-01,0,0.21004219533517363,0
C002007,2025-08-01,0,0.22861714590060464,0
C002008,2025-08-01,0,0.278525867487017,0
C002009,2025-08-01,0,0.24755503919319807,0
C002010,2025-08-01,0,0.33966875495233256,0
C002013,2025-08-01,0,0.21250943105241268,0
C002014,2025-08-01,0,0.17193404107542376,0
C002015,2025-08-01,0,0.18635220282989454,0
C002016,2025-08-01,0,0.21363360275368484,0
C002017,2025-08-01,0,0.7790356645235706,1
C002018,2025-08-01,0,0.47701561454072866,0
C002019,2025-08-01,0,0.5057220796961511,1
C002020,2025-08-01,0,0.33279287010764635,0
C002021,2025-08-01,0,0.43102661019619243,0
C002022,2025-08-01,0,0.5476655626895709,1
C002025,2025-08-01,0,0.14623989875687676,0
C002026,2025-08-01,0,0.44672258292241035,0
C002027,2025-08-01,0,0.48035085475442724,0
C002028,2025-08-01,0,0.38354297849077246,0
C002029,2025-08-01,0,0.3505329416245792,0
C002030,2025-08-01,0,0.22940680050351503,0
C002031,2025-08-01,0,0.44194065413912625,0
C002032,2025-08-01,0,0.7910669284439289,1
C002034,2025-08-01,0,0.24274853023353812,0
C002035,2025-08-01,0,0.5534399013534015,1
C002036,2025-08-01,0,0.2679891361205959,0
C002037,2025-08-01,0,0.26084796137662297,0
C002038,2025-08-01,0,0.6516258733866688,1
C002040,2025-08-01,0,0.5190926628951352,1
C002041,2025-08-01,0,0.3221182764057421,0
C002042,2025-08-01,0,0.5194684338181482,1
C002043,2025-08-01,0,0.5149649887964101,1
C002044,2025-08-01,0,0.3467494292970279,0
C002045,2025-08-01,0,0.6541365283243697,1
C002046,2025-08-01,0,0.4064453933100915,0
C002047,2025-08-01,0,0.15182265967667277,0
C002048,2025-08-01,0,0.42220687135574314,0
C002049,2025-08-01,0,0.2691002796051019,0
C002053,2025-08-01,0,0.17648088257625963,0
C002054,2025-08-01,0,0.3309470774422841,0
C002055,2025-08-01,0,0.3277584960175423,0
C002056,2025-08-01,0,0.3067782422594896,0
C002057,2025-08-01,0,0.3097493527210898,0
C002058,2025-08-01,0,0.3599543941341243,0
C002059,2025-08-01,0,0.24055131528209253,0
C002060,2025-08-01,0,0.3656377567808813,0
C002061,2025-08-01,0,0.47572036469456563,0
C002062,2025-08-01,0,0.26194384279351324,0
C002063,2025-08-01,0,0.3516104855582716,0
C002065,2025-08-01,0,0.15935229844468954,0
C002067,2025-08-01,0,0.2967367221278256,0
C002068,2025-08-01,0,0.264200756468455,0
C002069,2025-08-01,0,0.3373843766213753,0
C002070,2025-08-01,0,0.3193061945735438,0
C002071,2025-08-01,0,0.2901401283319334,0
C002072,2025-08-01,0,0.1426443837163864,0
C002073,2025-08-01,0,0.3937232720959175,0
C002074,2025-08-01,0,0.3747106738520874,0
C002075,2025-08-01,0,0.7208480619544844,1
C002076,2025-08-01,0,0.3247516030396498,0
C002077,2025-08-01,0,0.31409138211911836,0
C002078,2025-08-01,0,0.4390736429279035,0
C002079,2025-08-01,0,0.17207268440208287,0
C002080,2025-08-01,0,0.6823390547157044,1
C002081,2025-08-01,0,0.39219793901403527,0
C002082,2025-08-01,0,0.37691598831171413,0
C002084,2025-08-01,0,0.1941754741717221,0
C002086,2025-08-01,0,0.39744959746935066,0
C002087,2025-08-01,0,0.2046148454763062,0
C002088,2025-08-01,0,0.43377477372661266,0
C002090,2025-08-01,0,0.27882136499073384,0
C002092,2025-08-01,0,0.31113777002344534,0
C002093,2025-08-01,0,0.23003688386404492,0
C002095,2025-08-01,0,0.18027145166955855,0
C002096,2025-08-01,0,0.2530124895015354,0
C002097,2025-08-01,0,0.44966708196638905,0
C002098,2025-08-01,0,0.3174548859879114,0
C002099,2025-08-01,0,0.18971950835680404,0
C002100,2025-08-01,0,0.4145282084108832,0
C002101,2025-08-01,0,0.2446079719546836,0
C002102,2025-08-01,0,0.2370673350878575,0
C002105,2025-08-01,0,0.26460162318991315,0
C002106,2025-08-01,0,0.4224990775515107,0
C002108,2025-08-01,0,0.3553084969946009,0
C002110,2025-08-01,0,0.6487338765537363,1
C002111,2025-08-01,0,0.8425647061347054,1
C002112,2025-08-01,0,0.2876221430057097,0
C002113,2025-08-01,0,0.21455840322747838,0
C002115,2025-08-01,0,0.5736378377366393,1
C002116,2025-08-01,0,0.5576835036349491,1
C002117,2025-08-01,0,0.5919448607526833,1
C002118,2025-08-01,0,0.4057382908909356,0
C002119,2025-08-01,0,0.3911790371486801,0
C002120,2025-08-01,0,0.2557962661326802,0
C002121,2025-08-01,0,0.30230176401986275,0
C002124,2025-08-01,0,0.4157921991255339,0
C002125,2025-08-01,0,0.3258578741659754,0
C002127,2025-08-01,0,0.2657728959830687,0
C002128,2025-08-01,0,0.317056198317655,0
C002129,2025-08-01,0,0.8319120585304366,1
C002132,2025-08-01,0,0.18248124929867876,0
C002133,2025-08-01,0,0.23480140668444183,0
C002134,2025-08-01,0,0.228673971724828,0
C002135,2025-08-01,0,0.6790775966849871,1
C002137,2025-08-01,0,0.23968739427421848,0
C002138,2025-08-01,0,0.2848388419132053,0
C002139,2025-08-01,0,0.6057096612400134,1
C002140,2025-08-01,0,0.4006169006950683,0
C002141,2025-08-01,0,0.4841537337520106,0
C002142,2025-08-01,0,0.13816646928062212,0
C002143,2025-08-01,0,0.30708342426085794,0
C002144,2025-08-01,0,0.20346620485369096,0
C002146,2025-08-01,0,0.25036741364993026,0
C002147,2025-08-01,0,0.535093875803762,1
C002148,2025-08-01,0,0.6480378100177294,1
C002149,2025-08-01,0,0.2566951440833477,0
C002150,2025-08-01,0,0.831514334854864,1
C002152,2025-08-01,0,0.4470469781206586,0
C002153,2025-08-01,0,0.25187474420965444,0
C002154,2025-08-01,0,0.19274880048566323,0
C002156,2025-08-01,0,0.21070015741801068,0
C002157,2025-08-01,0,0.6600915858754618,1
C002158,2025-08-01,0,0.3289617797378132,0
C002159,2025-08-01,0,0.15458604005909463,0
C002160,2025-08-01,0,0.47751498434654077,0
C002161,2025-08-01,0,0.4633871072945317,0
C002162,2025-08-01,0,0.2831393449799744,0
C002163,2025-08-01,0,0.3681550821355026,0
C002164,2025-08-01,0,0.198988443989953,0
C002165,2025-08-01,0,0.2530717994191907,0
C002166,2025-08-01,0,0.7133896375268087,1
C002167,2025-08-01,0,0.15568223035989964,0
C002168,2025-08-01,0,0.3858775988184211,0
C002169,2025-08-01,0,0.26500591166490417,0
C002170,2025-08-01,0,0.25882814692875955,0
C002172,2025-08-01,0,0.27482697543517187,0
C002173,2025-08-01,0,0.2866885333860573,0
C002174,2025-08-01,0,0.23769108061570193,0
C002175,2025-08-01,0,0.2431350499629904,0
C002176,2025-08-01,0,0.15801716279546468,0
C002177,2025-08-01,0,0.28266973096577236,0
C002178,2025-08-01,0,0.09180137363552227,0
C002179,2025-08-01,0,0.645693908821605,1
C002180,2025-08-01,0,0.2887537337563827,0
C002181,2025-08-01,0,0.2910203090995235,0
C002182,2025-08-01,0,0.29549068230676284,0
C002183,2025-08-01,0,0.37474564043757536,0
C002184,2025-08-01,0,0.2387192622139311,0
C002185,2025-08-01,0,0.7081207164169835,1
C002186,2025-08-01,0,0.3092248451304288,0
C002187,2025-08-01,0,0.1831176159589601,0
C002188,2025-08-01,0,0.20019021015621594,0
C002189,2025-08-01,0,0.7807573640315923,1
C002190,2025-08-01,0,0.655122337268071,1
C002192,2025-08-01,0,0.4503364959527611,0
C002193,2025-08-01,0,0.6428889747573463,1
C002194,2025-08-01,0,0.42916718904857853,0
C002197,2025-08-01,0,0.712664450769483,1
C002198,2025-08-01,0,0.25730017070021394,0
C002199,2025-08-01,0,0.558699167027429,1
C002200,2025-08-01,0,0.5381213326851177,1
C002202,2025-08-01,0,0.5918903721386966,1
C002204,2025-08-01,0,0.5865147652550963,1
C002206,2025-08-01,0,0.19360339996938436,0
C002207,2025-08-01,0,0.3607678326602461,0
C002208,2025-08-01,0,0.22028808445924736,0
C002209,2025-08-01,0,0.22370066995263715,0
C002210,2025-08-01,1,0.5615813053485926,1
C002211,2025-08-01,0,0.6440964581789749,1
C002212,2025-08-01,0,0.34897693475291336,0
C002213,2025-08-01,0,0.19055320993268698,0
C002214,2025-08-01,0,0.27464394282988547,0
C002215,2025-08-01,0,0.5641357609484385,1
C002218,2025-08-01,0,0.20833714266057116,0
C002219,2025-08-01,0,0.5723719732762559,1
C002220,2025-08-01,0,0.2963040782192084,0
C002221,2025-08-01,0,0.3938590584338707,0
C002224,2025-08-01,0,0.47459912379915886,0
C002225,2025-08-01,0,0.21054209762069345,0
C002226,2025-08-01,0,0.14113029909283817,0
C002227,2025-08-01,0,0.3293795263641697,0
C002228,2025-08-01,0,0.5659252940586984,1
C002229,2025-08-01,0,0.4243230443262375,0
C002230,2025-08-01,0,0.3892593480291349,0
C002231,2025-08-01,0,0.22905504949954222,0
C002233,2025-08-01,0,0.5825107496712781,1
C002234,2025-08-01,0,0.2949859874134202,0
C002235,2025-08-01,0,0.29231489172061753,0
C002236,2025-08-01,0,0.21607338768547354,0
C002237,2025-08-01,0,0.35121755270999716,0
C002238,2025-08-01,0,0.3589105699790996,0
C002239,2025-08-01,0,0.7923566557599386,1
C002241,2025-08-01,0,0.34240764774559307,0
C002243,2025-08-01,0,0.548294900365061,1
C002245,2025-08-01,0,0.34197833679030526,0
C002247,2025-08-01,0,0.1756226166500509,0
C002248,2025-08-01,0,0.43821940143881627,0
C002249,2025-08-01,0,0.35342326673219815,0
C002250,2025-08-01,0,0.618377590098407,1
C002252,2025-08-01,0,0.5667411083747178,1
C002254,2025-08-01,0,0.21582783267778513,0
C002255,2025-08-01,0,0.2585852279363438,0
C002256,2025-08-01,0,0.20555498503590566,0
C002258,2025-08-01,0,0.24486434317047395,0
C002259,2025-08-01,0,0.2287407035022247,0
C002261,2025-08-01,0,0.44178822938832923,0
C002262,2025-08-01,0,0.299126873689218,0
C002263,2025-08-01,0,0.3511961737964146,0
C002264,2025-08-01,0,0.5305888399968873,1
C002267,2025-08-01,0,0.32961314617900994,0
C002269,2025-08-01,0,0.18681300409626994,0
C002270,2025-08-01,0,0.17079372867289705,0
C002271,2025-08-01,0,0.4626482179283775,0
C002274,2025-08-01,0,0.6519175095298024,1
C002275,2025-08-01,0,0.22914799771804042,0
C002277,2025-08-01,0,0.37267481756497933,0
C002278,2025-08-01,0,0.3966975604964733,0
C002280,2025-08-01,0,0.4893933583401565,0
C002281,2025-08-01,0,0.5046855599591459,1
C002283,2025-08-01,0,0.3024008591178496,0
C002284,2025-08-01,0,0.3785377652072613,0
C002286,2025-08-01,0,0.5139195856228779,1
C002287,2025-08-01,0,0.21450402745648575,0
C002288,2025-08-01,0,0.2669037822303401,0
C002290,2025-08-01,0,0.4077215414819261,0
C002291,2025-08-01,0,0.273193767877533,0
C002292,2025-08-01,0,0.35911620412102324,0
C002293,2025-08-01,0,0.6656989497636027,1
C002294,2025-08-01,0,0.7012150375743772,1
C002295,2025-08-01,0,0.2905162734705138,0
C002296,2025-08-01,0,0.4687918153899736,0
C002298,2025-08-01,0,0.44440691178137837,0
C002300,2025-08-01,0,0.46562200034665363,0
C002301,2025-08-01,0,0.3544695030583824,0
C002303,2025-08-01,0,0.24425672330618325,0
C002304,2025-08-01,0,0.2786356151486194,0
C002306,2025-08-01,0,0.34936168858026834,0
C002307,2025-08-01,0,0.4578676436763069,0
C002308,2025-08-01,0,0.22315392724061883,0
C002309,2025-08-01,0,0.22999728819771947,0
C002310,2025-08-01,0,0.2250707243328247,0
C002311,2025-08-01,0,0.6183042131867352,1
C002312,2025-08-01,0,0.6391322818956315,1
C002313,2025-08-01,0,0.7302346602117121,1
C002314,2025-08-01,0,0.26253125395665633,0
C002315,2025-08-01,0,0.2648178191517416,0
C002316,2025-08-01,0,0.28264976350491605,0
C002317,2025-08-01,0,0.27186953741995373,0
C002319,2025-08-01,0,0.2696247842297649,0
C002321,2025-08-01,0,0.2806693710513429,0
C002322,2025-08-01,0,0.5584586547420286,1
C002323,2025-08-01,0,0.556832711856898,1
C002324,2025-08-01,0,0.5709581813854286,1
C002326,2025-08-01,0,0.29588008004559624,0
C002328,2025-08-01,0,0.19386011666983552,0
C002329,2025-08-01,0,0.15330323596942708,0
C002330,2025-08-01,0,0.24216923568065948,0
C002331,2025-08-01,0,0.2083898061891683,0
C002332,2025-08-01,0,0.30594256093492594,0
C002333,2025-08-01,0,0.2297264398403277,0
C002334,2025-08-01,0,0.296135820852161,0
C002335,2025-08-01,0,0.2157190598196594,0
C002338,2025-08-01,0,0.6990162413110602,1
C002339,2025-08-01,0,0.07251067277366784,0
C002340,2025-08-01,0,0.519502826366356,1
C002343,2025-08-01,0,0.5310169273567205,1
C002344,2025-08-01,0,0.26189339394504857,0
C002345,2025-08-01,0,0.8361182226098658,1
C002346,2025-08-01,0,0.6079493151552146,1
C002347,2025-08-01,0,0.43081980686280197,0
C002348,2025-08-01,0,0.3256543233372774,0
C002349,2025-08-01,0,0.6463879282276243,1
C002350,2025-08-01,0,0.2868421156931116,0
C002351,2025-08-01,0,0.49041916450575623,0
C002352,2025-08-01,0,0.33365521280088295,0
C002353,2025-08-01,0,0.6115089886460832,1
C002356,2025-08-01,0,0.1633253815762112,0
C002357,2025-08-01,0,0.30595476213248296,0
C002358,2025-08-01,0,0.32227484232942927,0
C002359,2025-08-01,0,0.38578532716363906,0
C002360,2025-08-01,0,0.25866867946380917,0
C002361,2025-08-01,0,0.24150722494055624,0
C002363,2025-08-01,0,0.290461548694807,0
C002364,2025-08-01,0,0.5008475906832305,1
C002365,2025-08-01,0,0.7983187351461676,1
C002366,2025-08-01,0,0.47229759791660825,0
C002367,2025-08-01,0,0.2749962071625667,0
C002369,2025-08-01,0,0.4094049980868579,0
C002370,2025-08-01,0,0.3822099829509836,0
C002371,2025-08-01,0,0.6473476110218243,1
C002372,2025-08-01,0,0.4125060509968861,0
C002374,2025-08-01,0,0.29532328488604864,0
C002376,2025-08-01,0,0.27049758995260825,0
C002377,2025-08-01,0,0.1420705420026621,0
C002378,2025-08-01,0,0.8304293691521188,1
C002379,2025-08-01,0,0.2537399410503912,0
C002380,2025-08-01,0,0.5885173418033225,1
